55,3,1537,388,20,20,0.5161824226379395,-1,-1,-1
55,5,2129,923,20,20,0.5005049109458923,-1,-1,-1
55,8,2217,1102,20,20,0.31857582926750183,-1,-1,-1
55,21,2589,2091,20,20,0.25185343623161316,-1,-1,-1
55,25,2434,1609,20,20,0.319589763879776,-1,-1,-1
55,29,2162,939,20,20,0.6063992381095886,-1,-1,-1
56,1,898,59,20,20,0.46974098682403564,-1,-1,-1
56,2,1248,217,20,20,0.5700795650482178,-1,-1,-1
56,3,1533,392,20,20,0.7627285122871399,-1,-1,-1
56,5,2129,923,20,20,0.5764803886413574,-1,-1,-1
56,8,2217,1102,20,20,0.3047294020652771,-1,-1,-1
56,21,2585,2091,20,20,0.26376453042030334,-1,-1,-1
56,25,2430,1613,20,20,0.3456272482872009,-1,-1,-1
56,29,2162,939,20,20,0.43210676312446594,-1,-1,-1
57,1,898,59,20,20,0.6671129465103149,-1,-1,-1
57,2,1248,216,20,20,0.5475187301635742,-1,-1,-1
57,3,1532,392,20,20,0.6321673393249512,-1,-1,-1
57,5,2130,927,20,20,0.5378095507621765,-1,-1,-1
57,8,2217,1106,20,20,0.39840513467788696,-1,-1,-1
57,21,2585,2091,20,20,0.4191354215145111,-1,-1,-1
57,25,2429,1614,20,20,0.2750661075115204,-1,-1,-1
57,28,642,11,20,20,0.35659360885620117,-1,-1,-1
57,29,2162,939,20,20,0.3384445011615753,-1,-1,-1
58,1,898,63,20,20,0.4763418734073639,-1,-1,-1
58,2,1249,221,20,20,0.682913601398468,-1,-1,-1
58,3,1532,392,20,20,0.5793811082839966,-1,-1,-1
58,5,2129,928,20,20,0.3949224650859833,-1,-1,-1
58,8,2217,1107,20,20,0.43964919447898865,-1,-1,-1
58,21,2584,2090,20,20,0.39185741543769836,-1,-1,-1
58,25,2428,1614,20,20,0.2967638671398163,-1,-1,-1
58,28,642,19,20,20,0.3902900815010071,-1,-1,-1
58,29,2161,939,20,20,0.35220402479171753,-1,-1,-1
59,1,899,63,19,20,0.5716415643692017,-1,-1,-1
59,2,1245,221,20,20,0.5009859800338745,-1,-1,-1
59,3,1533,396,20,20,0.6983023285865784,-1,-1,-1
59,5,2134,923,20,20,0.4273662567138672,-1,-1,-1
59,8,2217,1106,20,20,0.5271708369255066,-1,-1,-1
59,21,2585,2090,20,20,0.3840831518173218,-1,-1,-1
59,25,2429,1614,20,20,0.4111233949661255,-1,-1,-1
59,28,641,21,20,20,0.3665235936641693,-1,-1,-1
59,29,2161,939,20,20,0.5320078730583191,-1,-1,-1
60,1,894,67,19,20,0.44432881474494934,-1,-1,-1
60,2,1244,221,20,20,0.6142126321792603,-1,-1,-1
60,3,1529,396,20,20,0.7043766379356384,-1,-1,-1
60,5,2135,922,20,20,0.37660783529281616,-1,-1,-1
60,6,2198,940,20,20,0.5564125776290894,-1,-1,-1
60,8,2218,1106,20,20,0.453703910112381,-1,-1,-1
60,21,2585,2090,20,20,0.34528666734695435,-1,-1,-1
60,25,2429,1614,20,20,0.44955238699913025,-1,-1,-1
60,28,641,24,20,20,0.3967573940753937,-1,-1,-1
60,29,2162,943,20,20,0.38120245933532715,-1,-1,-1
61,1,898,67,19,20,0.639192521572113,-1,-1,-1
61,2,1244,225,20,20,0.6884095668792725,-1,-1,-1
61,3,1528,396,20,20,0.758249044418335,-1,-1,-1
61,5,2130,926,20,20,0.45324069261550903,-1,-1,-1
61,6,2197,944,20,20,0.6568842530250549,-1,-1,-1
61,8,2222,1106,20,20,0.4010402262210846,-1,-1,-1
61,21,2585,2090,20,20,0.26812848448753357,-1,-1,-1
61,25,2429,1614,20,20,0.40128567814826965,-1,-1,-1
61,28,642,24,20,20,0.29959481954574585,-1,-1,-1
61,29,2161,944,20,20,0.2785162925720215,-1,-1,-1
62,1,899,71,19,20,0.6902021169662476,-1,-1,-1
62,2,1240,225,20,20,0.5840797424316406,-1,-1,-1
62,3,1528,400,20,20,0.7816393375396729,-1,-1,-1
62,5,2129,927,20,20,0.4856127202510834,-1,-1,-1
62,6,2198,944,20,20,0.6757089495658875,-1,-1,-1
62,8,2223,1105,20,20,0.3742333948612213,-1,-1,-1
62,10,2172,1265,20,20,0.28271275758743286,-1,-1,-1
62,21,2581,2090,20,20,0.37767481803894043,-1,-1,-1
62,25,2429,1613,20,20,0.34444788098335266,-1,-1,-1
62,28,642,28,20,20,0.20344944298267365,-1,-1,-1
62,29,2162,948,20,20,0.2630414068698883,-1,-1,-1
63,1,899,75,19,20,0.5411332845687866,-1,-1,-1
63,2,1240,229,20,20,0.7552002668380737,-1,-1,-1
63,3,1529,400,20,20,0.44084447622299194,-1,-1,-1
63,5,2129,932,20,20,0.5611233711242676,-1,-1,-1
63,6,2197,944,20,20,0.5811460018157959,-1,-1,-1
63,8,2218,1110,20,20,0.4226849377155304,-1,-1,-1
63,10,2172,1265,20,20,0.33008742332458496,-1,-1,-1
63,21,2580,2090,20,20,0.33173251152038574,-1,-1,-1
63,25,2429,1613,20,20,0.28466272354125977,-1,-1,-1
63,28,641,27,20,20,0.29242751002311707,-1,-1,-1
63,29,2161,948,20,20,0.5024706125259399,-1,-1,-1
64,1,899,76,19,20,0.716586709022522,-1,-1,-1
64,2,1240,230,20,20,0.5663924813270569,-1,-1,-1
64,3,1525,400,20,20,0.6245232224464417,-1,-1,-1
64,5,2129,932,20,20,0.49175703525543213,-1,-1,-1
64,6,2198,948,20,20,0.6277013421058655,-1,-1,-1
64,8,2221,1110,20,20,0.5020557641983032,-1,-1,-1
64,9,2286,1435,20,20,0.2084265649318695,-1,-1,-1
64,10,2173,1265,20,20,0.2923470437526703,-1,-1,-1
64,21,2581,2090,20,20,0.32981017231941223,-1,-1,-1
64,25,2427,1613,20,20,0.2473539113998413,-1,-1,-1
64,28,641,31,20,20,0.2970581352710724,-1,-1,-1
64,29,2162,948,20,20,0.34684067964553833,-1,-1,-1
65,1,899,79,19,20,0.49833568930625916,-1,-1,-1
65,2,1236,229,20,20,0.565478503704071,-1,-1,-1
65,3,1529,404,20,20,0.6000916361808777,-1,-1,-1
65,5,2129,932,20,20,0.4052724540233612,-1,-1,-1
65,6,2197,948,20,20,0.6066612005233765,-1,-1,-1
65,8,2222,1110,20,20,0.3679354786872864,-1,-1,-1
65,9,2285,1438,20,20,0.2485276311635971,-1,-1,-1
65,10,2173,1264,20,20,0.34210634231567383,-1,-1,-1
65,21,2581,2090,20,20,0.3414027988910675,-1,-1,-1
65,25,2424,1618,20,20,0.21839022636413574,-1,-1,-1
65,28,646,40,20,20,0.2982081472873688,-1,-1,-1
65,29,2161,952,20,20,0.27809062600135803,-1,-1,-1
66,1,899,79,19,20,0.6482790112495422,-1,-1,-1
66,2,1236,229,20,20,0.7771115303039551,-1,-1,-1
66,3,1525,404,20,20,0.49000847339630127,-1,-1,-1
66,5,2134,936,20,20,0.3989355266094208,-1,-1,-1
66,6,2197,948,20,20,0.53267902135849,-1,-1,-1
66,8,2222,1110,20,20,0.2662771940231323,-1,-1,-1
66,9,2289,1446,20,20,0.46642786264419556,-1,-1,-1
66,10,2173,1269,20,20,0.4730599820613861,-1,-1,-1
66,21,2581,2094,20,20,0.24946001172065735,-1,-1,-1
66,25,2424,1619,20,20,0.20872347056865692,-1,-1,-1
66,27,1961,801,20,20,0.2502060532569885,-1,-1,-1
66,28,642,37,20,20,0.36154669523239136,-1,-1,-1
66,29,2161,952,20,20,0.4908859133720398,-1,-1,-1
67,1,899,84,19,19,0.7207022309303284,-1,-1,-1
67,2,1236,233,20,20,0.6580634117126465,-1,-1,-1
67,3,1525,408,20,20,0.7979388236999512,-1,-1,-1
67,5,2135,936,20,20,0.5246747136116028,-1,-1,-1
67,6,2198,947,20,20,0.4217858910560608,-1,-1,-1
67,8,2217,1114,20,20,0.37395918369293213,-1,-1,-1
67,9,2291,1451,20,20,0.5349588394165039,-1,-1,-1
67,10,2173,1269,20,20,0.5811840891838074,-1,-1,-1
67,21,2581,2095,20,20,0.22952979803085327,-1,-1,-1
67,25,2425,1619,20,20,0.20154783129692078,-1,-1,-1
67,27,1961,805,20,20,0.296720415353775,-1,-1,-1
67,28,641,39,20,20,0.32435277104377747,-1,-1,-1
67,29,2162,956,20,20,0.6049385666847229,-1,-1,-1
68,1,899,88,19,19,0.653331995010376,-1,-1,-1
68,2,1232,233,20,20,0.6931250691413879,-1,-1,-1
68,3,1525,408,20,20,0.7790095210075378,-1,-1,-1
68,5,2135,936,20,20,0.3775053322315216,-1,-1,-1
68,6,2198,951,20,20,0.2121175229549408,-1,-1,-1
68,8,2221,1115,20,20,0.4711780548095703,-1,-1,-1
68,9,2290,1455,20,20,0.30037379264831543,-1,-1,-1
68,10,2173,1269,20,20,0.40894728899002075,-1,-1,-1
68,21,2581,2099,20,20,0.2045048624277115,-1,-1,-1
68,25,2421,1627,20,20,0.2011306881904602,-1,-1,-1
68,27,1961,805,20,20,0.2737323045730591,-1,-1,-1
68,28,641,43,20,20,0.24020078778266907,-1,-1,-1
68,29,2162,956,20,20,0.3199675381183624,-1,-1,-1
69,1,899,89,19,19,0.7701190710067749,-1,-1,-1
69,2,1232,233,20,20,0.6912410259246826,-1,-1,-1
69,3,1525,408,20,20,0.5684232115745544,-1,-1,-1
69,5,2134,935,20,20,0.3784630000591278,-1,-1,-1
69,6,2193,947,20,20,0.32367274165153503,-1,-1,-1
69,8,2222,1114,20,20,0.39559268951416016,-1,-1,-1
69,9,2290,1459,20,20,0.268732488155365,-1,-1,-1
69,10,2173,1273,20,20,0.487133264541626,-1,-1,-1
69,21,2581,2100,20,20,0.20135799050331116,-1,-1,-1
69,25,2420,1633,20,20,0.20075058937072754,-1,-1,-1
69,27,1956,807,20,20,0.269440233707428,-1,-1,-1
69,28,641,45,20,19,0.2873220145702362,-1,-1,-1
69,29,2161,956,20,20,0.4300445020198822,-1,-1,-1
70,1,899,92,19,19,0.5375523567199707,-1,-1,-1
70,2,1233,238,19,19,0.7836846709251404,-1,-1,-1
70,3,1525,412,20,20,0.7594286799430847,-1,-1,-1
70,5,2134,935,20,20,0.56918865442276,-1,-1,-1
70,6,2197,951,20,20,0.5587125420570374,-1,-1,-1
70,8,2222,1114,20,20,0.4308966100215912,-1,-1,-1
70,9,2290,1463,20,20,0.5103536248207092,-1,-1,-1
70,10,2174,1274,20,20,0.4446621239185333,-1,-1,-1
70,21,2582,2099,20,20,0.20229443907737732,-1,-1,-1
70,25,2420,1633,20,20,0.201849102973938,-1,-1,-1
70,27,1956,810,20,20,0.25074172019958496,-1,-1,-1
70,28,646,47,20,20,0.27717694640159607,-1,-1,-1
70,29,2162,955,20,20,0.46721115708351135,-1,-1,-1
70,32,797,20,20,20,0.24983380734920502,-1,-1,-1
71,1,898,95,19,20,0.7053103446960449,-1,-1,-1
71,2,1234,238,19,19,0.4674016535282135,-1,-1,-1
71,3,1525,412,20,20,0.5208197236061096,-1,-1,-1
71,5,2134,939,20,20,0.5107866525650024,-1,-1,-1
71,6,2198,956,20,20,0.6689797639846802,-1,-1,-1
71,8,2222,1118,20,20,0.46376657485961914,-1,-1,-1
71,9,2290,1467,20,20,0.5373404622077942,-1,-1,-1
71,10,2173,1273,20,20,0.39999687671661377,-1,-1,-1
71,21,2577,2099,20,20,0.20281612873077393,-1,-1,-1
71,27,1956,814,20,20,0.4396056532859802,-1,-1,-1
71,28,647,52,20,20,0.4587312936782837,-1,-1,-1
71,29,2161,955,20,20,0.3879331052303314,-1,-1,-1
71,32,795,24,19,20,0.3163110613822937,-1,-1,-1
72,1,898,96,19,20,0.7511414289474487,-1,-1,-1
72,2,1230,238,19,19,0.7348611950874329,-1,-1,-1
72,3,1525,416,20,20,0.7089807987213135,-1,-1,-1
72,5,2134,940,20,20,0.7232146263122559,-1,-1,-1
72,6,2198,956,20,20,0.6358159184455872,-1,-1,-1
72,8,2222,1119,20,20,0.381474107503891,-1,-1,-1
72,9,2290,1471,20,20,0.40713196992874146,-1,-1,-1
72,10,2173,1273,20,20,0.35421836376190186,-1,-1,-1
72,21,2576,2098,20,20,0.21538718044757843,-1,-1,-1
72,27,1952,814,20,20,0.24102087318897247,-1,-1,-1
72,28,646,56,20,20,0.3591647744178772,-1,-1,-1
72,29,2161,959,20,20,0.2818119525909424,-1,-1,-1
72,32,794,29,19,20,0.3463342487812042,-1,-1,-1
73,1,899,99,19,20,0.5375726222991943,-1,-1,-1
73,2,1229,242,19,19,0.647333562374115,-1,-1,-1
73,3,1521,416,20,20,0.6101638674736023,-1,-1,-1
73,5,2134,944,20,20,0.5990892052650452,-1,-1,-1
73,6,2198,956,20,20,0.5234445929527283,-1,-1,-1
73,8,2222,1119,20,20,0.4189910888671875,-1,-1,-1
73,9,2294,1474,20,20,0.43381160497665405,-1,-1,-1
73,10,2169,1272,20,20,0.3612804114818573,-1,-1,-1
73,21,2577,2098,20,20,0.21569988131523132,-1,-1,-1
73,27,1952,817,20,20,0.22780798375606537,-1,-1,-1
73,28,646,56,20,20,0.28196966648101807,-1,-1,-1
73,32,794,29,19,20,0.3155193626880646,-1,-1,-1
74,1,899,99,19,20,0.7266402244567871,-1,-1,-1
74,2,1228,242,20,19,0.6495715975761414,-1,-1,-1
74,3,1520,416,20,20,0.7811775803565979,-1,-1,-1
74,5,2133,944,20,20,0.7063474059104919,-1,-1,-1
74,6,2198,955,20,20,0.73931485414505,-1,-1,-1
74,8,2222,1121,20,20,0.4543067216873169,-1,-1,-1
74,9,2290,1479,20,20,0.2977149784564972,-1,-1,-1
74,10,2173,1277,20,20,0.4205617904663086,-1,-1,-1
74,21,2577,2098,20,20,0.20731142163276672,-1,-1,-1
74,27,1961,822,20,20,0.25466188788414,-1,-1,-1
74,28,646,60,20,20,0.27599871158599854,-1,-1,-1
74,32,794,27,19,20,0.27674365043640137,-1,-1,-1
75,1,898,103,19,20,0.731309711933136,-1,-1,-1
75,2,1229,246,20,19,0.5988320112228394,-1,-1,-1
75,3,1520,420,20,20,0.7216393351554871,-1,-1,-1
75,5,2133,948,20,20,0.5952467918395996,-1,-1,-1
75,6,2198,959,20,20,0.7271636724472046,-1,-1,-1
75,8,2222,1123,20,20,0.38676050305366516,-1,-1,-1
75,9,2294,1482,20,20,0.24184846878051758,-1,-1,-1
75,10,2174,1277,20,20,0.382131427526474,-1,-1,-1
75,21,2577,2102,20,20,0.22816085815429688,-1,-1,-1
75,27,1959,818,20,20,0.2149023413658142,-1,-1,-1
75,28,646,59,20,20,0.338236927986145,-1,-1,-1
75,32,799,31,19,20,0.28306615352630615,-1,-1,-1
76,1,899,107,19,20,0.5687391757965088,-1,-1,-1
76,2,1225,247,20,19,0.5293297171592712,-1,-1,-1
76,5,2134,949,20,20,0.5303574204444885,-1,-1,-1
76,6,2198,960,20,20,0.5878044366836548,-1,-1,-1
76,8,2222,1123,20,20,0.3218504786491394,-1,-1,-1
76,9,2294,1486,20,20,0.2174084633588791,-1,-1,-1
76,10,2174,1277,20,20,0.34584885835647583,-1,-1,-1
76,16,2206,1336,20,20,0.3455466628074646,-1,-1,-1
76,21,2577,2103,20,20,0.2678179442882538,-1,-1,-1
76,27,1949,816,20,20,0.2147361785173416,-1,-1,-1
76,28,646,63,20,20,0.32538849115371704,-1,-1,-1
76,32,800,36,19,20,0.24058659374713898,-1,-1,-1
76,38,1081,29,19,20,0.36784687638282776,-1,-1,-1
77,1,899,112,19,20,0.7373514175415039,-1,-1,-1
77,2,1224,246,20,19,0.7567797303199768,-1,-1,-1
77,5,2133,952,20,20,0.5230807662010193,-1,-1,-1
77,6,2197,964,20,20,0.7348451614379883,-1,-1,-1
77,8,2221,1122,20,20,0.443286657333374,-1,-1,-1
77,9,2294,1486,20,20,0.46430665254592896,-1,-1,-1
77,10,2174,1277,20,20,0.3453191816806793,-1,-1,-1
77,16,2206,1336,20,20,0.38425782322883606,-1,-1,-1
77,21,2577,2103,20,20,0.2435518056154251,-1,-1,-1
77,27,1956,824,20,20,0.26507923007011414,-1,-1,-1
77,28,646,72,20,20,0.34109970927238464,-1,-1,-1
77,32,799,37,19,19,0.227894127368927,-1,-1,-1
77,38,1082,28,19,20,0.2594562768936157,-1,-1,-1
78,1,899,112,19,20,0.7308599352836609,-1,-1,-1
78,2,1224,249,20,20,0.8274454474449158,-1,-1,-1
78,5,2134,953,20,20,0.41387781500816345,-1,-1,-1
78,6,2198,964,20,20,0.6164823770523071,-1,-1,-1
78,8,2222,1126,20,20,0.5296493172645569,-1,-1,-1
78,9,2294,1494,20,20,0.4228413701057434,-1,-1,-1
78,10,2169,1281,20,20,0.35395321249961853,-1,-1,-1
78,16,2206,1336,20,20,0.4163464307785034,-1,-1,-1
78,21,2573,2107,20,20,0.5030749440193176,-1,-1,-1
78,27,1949,821,20,20,0.22184357047080994,-1,-1,-1
78,28,646,73,20,20,0.4742935597896576,-1,-1,-1
78,32,804,36,19,19,0.25368186831474304,-1,-1,-1
78,38,1078,32,19,20,0.2994454801082611,-1,-1,-1
78,39,842,3,20,20,0.6640751957893372,-1,-1,-1
79,1,899,116,19,19,0.5133761763572693,-1,-1,-1
79,2,1225,249,20,20,0.573336660861969,-1,-1,-1
79,5,2134,952,20,20,0.49562859535217285,-1,-1,-1
79,6,2198,964,20,20,0.48743951320648193,-1,-1,-1
79,8,2222,1127,20,20,0.4075453281402588,-1,-1,-1
79,9,2294,1499,20,20,0.2712177336215973,-1,-1,-1
79,10,2173,1281,20,20,0.41850659251213074,-1,-1,-1
79,16,2206,1336,20,20,0.602584719657898,-1,-1,-1
79,21,2572,2107,20,20,0.6286261081695557,-1,-1,-1
79,27,1948,820,20,20,0.2035382241010666,-1,-1,-1
79,28,646,72,20,20,0.33067265152931213,-1,-1,-1
79,32,795,44,19,19,0.2816871702671051,-1,-1,-1
79,38,1073,40,19,20,0.309297651052475,-1,-1,-1
79,39,842,8,20,20,0.4923233389854431,-1,-1,-1
80,1,898,121,19,19,0.7079784870147705,-1,-1,-1
80,2,1221,249,20,20,0.4727212190628052,-1,-1,-1
80,5,2133,956,20,20,0.368347704410553,-1,-1,-1
80,6,2197,968,20,20,0.4228866398334503,-1,-1,-1
80,8,2221,1126,20,20,0.3141726851463318,-1,-1,-1
80,9,2293,1503,20,20,0.26957446336746216,-1,-1,-1
80,10,2174,1281,20,20,0.44984766840934753,-1,-1,-1
80,16,2205,1340,20,20,0.4792272746562958,-1,-1,-1
80,21,2572,2107,20,20,0.4834085702896118,-1,-1,-1
80,27,1948,824,20,20,0.2248789668083191,-1,-1,-1
80,28,646,75,20,20,0.25778287649154663,-1,-1,-1
80,32,798,45,19,19,0.24171330034732819,-1,-1,-1
80,38,1072,46,19,20,0.2877868711948395,-1,-1,-1
80,39,841,8,20,20,0.5879845023155212,-1,-1,-1
81,1,899,120,19,19,0.6714698076248169,-1,-1,-1
81,2,1220,248,20,20,0.7743596434593201,-1,-1,-1
81,5,2134,956,20,20,0.5217347145080566,-1,-1,-1
81,6,2202,968,20,20,0.5518249869346619,-1,-1,-1
81,8,2222,1126,20,20,0.4046476483345032,-1,-1,-1
81,9,2298,1507,20,20,0.366634726524353,-1,-1,-1
81,10,2170,1281,20,20,0.4649953842163086,-1,-1,-1
81,16,2206,1341,20,20,0.3784320652484894,-1,-1,-1
81,21,2573,2107,20,20,0.3633049726486206,-1,-1,-1
81,27,1949,829,20,20,0.24459147453308105,-1,-1,-1
81,28,646,79,20,20,0.4138592481613159,-1,-1,-1
81,32,794,44,19,19,0.29553407430648804,-1,-1,-1
81,38,1077,42,19,19,0.30813097953796387,-1,-1,-1
81,39,842,12,20,20,0.5564613938331604,-1,-1,-1
82,1,897,124,20,19,0.5144132971763611,-1,-1,-1
82,2,1220,252,20,20,0.5034236907958984,-1,-1,-1
82,5,2133,960,20,20,0.33913689851760864,-1,-1,-1
82,6,2203,968,20,20,0.43311384320259094,-1,-1,-1
82,8,2221,1130,20,20,0.21135415136814117,-1,-1,-1
82,9,2299,1511,20,20,0.29522767663002014,-1,-1,-1
82,10,2168,1280,20,20,0.40234389901161194,-1,-1,-1
82,16,2205,1345,20,20,0.46974092721939087,-1,-1,-1
82,21,2573,2111,20,20,0.29152077436447144,-1,-1,-1
82,25,2430,1640,20,20,0.20419737696647644,-1,-1,-1
82,27,1944,830,20,20,0.2869822084903717,-1,-1,-1
82,28,645,80,20,20,0.3923895061016083,-1,-1,-1
82,32,798,48,19,19,0.27743101119995117,-1,-1,-1
82,39,841,16,20,20,0.47049975395202637,-1,-1,-1
83,1,897,124,20,19,0.6761784553527832,-1,-1,-1
83,2,1221,253,20,20,0.7143946886062622,-1,-1,-1
83,5,2133,960,20,20,0.40636393427848816,-1,-1,-1
83,6,2203,971,20,20,0.4949033558368683,-1,-1,-1
83,8,2217,1135,20,20,0.2618570029735565,-1,-1,-1
83,9,2299,1514,20,20,0.39469876885414124,-1,-1,-1
83,10,2169,1280,20,20,0.33881860971450806,-1,-1,-1
83,16,2205,1345,20,20,0.3767285943031311,-1,-1,-1
83,21,2569,2111,20,20,0.23699985444545746,-1,-1,-1
83,27,1944,829,20,20,0.27102330327033997,-1,-1,-1
83,28,645,88,20,20,0.42230963706970215,-1,-1,-1
83,32,808,53,19,19,0.25505176186561584,-1,-1,-1
83,39,841,16,20,20,0.501623272895813,-1,-1,-1
84,1,898,127,20,19,0.6300609707832336,-1,-1,-1
84,2,1217,257,20,20,0.6730155944824219,-1,-1,-1
84,5,2134,964,20,20,0.42249011993408203,-1,-1,-1
84,6,2202,972,20,20,0.5054360628128052,-1,-1,-1
84,8,2216,1140,20,20,0.2726652920246124,-1,-1,-1
84,9,2298,1518,20,20,0.47148144245147705,-1,-1,-1
84,10,2174,1284,20,20,0.31770455837249756,-1,-1,-1
84,16,2206,1345,20,20,0.3642278015613556,-1,-1,-1
84,21,2573,2111,20,20,0.3968141973018646,-1,-1,-1
84,27,1940,833,20,20,0.27796947956085205,-1,-1,-1
84,28,646,88,20,20,0.26267051696777344,-1,-1,-1
84,29,2167,981,20,20,0.5884868502616882,-1,-1,-1
84,32,810,56,19,20,0.2726512551307678,-1,-1,-1
84,39,842,20,20,20,0.6646766066551208,-1,-1,-1
85,1,898,132,20,19,0.4981755018234253,-1,-1,-1
85,2,1216,257,20,20,0.7583140730857849,-1,-1,-1
85,5,2133,964,20,20,0.4214950501918793,-1,-1,-1
85,6,2202,971,20,20,0.30870845913887024,-1,-1,-1
85,8,2216,1140,20,20,0.2963038980960846,-1,-1,-1
85,9,2302,1522,20,20,0.4517616629600525,-1,-1,-1
85,10,2174,1285,20,20,0.39166685938835144,-1,-1,-1
85,16,2205,1349,20,20,0.31554168462753296,-1,-1,-1
85,21,2569,2115,20,20,0.21045789122581482,-1,-1,-1
85,27,1940,833,20,20,0.20005731284618378,-1,-1,-1
85,28,646,87,20,20,0.22236043214797974,-1,-1,-1
85,29,2170,981,20,20,0.42839542031288147,-1,-1,-1
85,32,800,61,19,20,0.3859204053878784,-1,-1,-1
85,39,843,24,19,20,0.4705183506011963,-1,-1,-1
86,1,897,131,20,20,0.5513184666633606,-1,-1,-1
86,2,1216,261,20,20,0.6070370674133301,-1,-1,-1
86,5,2129,973,20,20,0.3787306845188141,-1,-1,-1
86,6,2202,975,20,20,0.45008495450019836,-1,-1,-1
86,8,2217,1139,20,20,0.3880227506160736,-1,-1,-1
86,9,2303,1526,20,20,0.3940748870372772,-1,-1,-1
86,10,2174,1289,20,20,0.2700166404247284,-1,-1,-1
86,16,2205,1349,20,20,0.3568796217441559,-1,-1,-1
86,21,2573,2115,20,20,0.24533838033676147,-1,-1,-1
86,28,650,91,20,20,0.20480862259864807,-1,-1,-1
86,29,2166,980,20,20,0.6070178747177124,-1,-1,-1
86,32,797,60,19,20,0.2516612410545349,-1,-1,-1
86,39,842,24,19,20,0.4583272635936737,-1,-1,-1
87,1,898,135,20,20,0.7067031860351562,-1,-1,-1
87,2,1217,262,20,20,0.7064003944396973,-1,-1,-1
87,5,2133,974,20,20,0.312703937292099,-1,-1,-1
87,6,2202,976,20,20,0.3747485280036926,-1,-1,-1
87,8,2222,1138,20,20,0.3120354115962982,-1,-1,-1
87,9,2303,1530,20,20,0.4738619923591614,-1,-1,-1
87,10,2174,1294,20,20,0.24441909790039062,-1,-1,-1
87,16,2206,1349,20,20,0.3421337604522705,-1,-1,-1
87,28,646,95,20,20,0.20491771399974823,-1,-1,-1
87,29,2169,984,20,20,0.5790410041809082,-1,-1,-1
87,32,797,60,19,20,0.26793286204338074,-1,-1,-1
87,39,843,28,19,20,0.6356889605522156,-1,-1,-1
88,1,902,139,20,20,0.44411033391952515,-1,-1,-1
88,2,1213,266,20,19,0.6660571694374084,-1,-1,-1
88,3,1513,445,20,20,0.6233716607093811,-1,-1,-1
88,5,2134,973,20,20,0.39553195238113403,-1,-1,-1
88,6,2201,975,20,20,0.28920137882232666,-1,-1,-1
88,8,2223,1138,20,20,0.4737417697906494,-1,-1,-1
88,9,2302,1539,20,20,0.22364792227745056,-1,-1,-1
88,10,2174,1295,20,20,0.3007173240184784,-1,-1,-1
88,16,2205,1348,20,20,0.25047674775123596,-1,-1,-1
88,28,645,100,20,20,0.2068297117948532,-1,-1,-1
88,29,2170,988,20,20,0.704487681388855,-1,-1,-1
88,32,797,64,19,20,0.25051233172416687,-1,-1,-1
88,39,842,32,19,20,0.49814462661743164,-1,-1,-1
89,1,898,144,20,20,0.5305721759796143,-1,-1,-1
89,2,1212,267,20,19,0.7660037279129028,-1,-1,-1
89,3,1509,448,20,20,0.5496370792388916,-1,-1,-1
89,5,2134,972,20,20,0.3705175518989563,-1,-1,-1
89,6,2201,979,20,20,0.3645733594894409,-1,-1,-1
89,8,2222,1142,20,20,0.46589288115501404,-1,-1,-1
89,9,2302,1543,20,20,0.3430616557598114,-1,-1,-1
89,10,2169,1294,20,20,0.34391117095947266,-1,-1,-1
89,16,2205,1348,20,20,0.2599416971206665,-1,-1,-1
89,29,2170,989,20,20,0.5681660175323486,-1,-1,-1
89,32,806,72,19,20,0.26910847425460815,-1,-1,-1
89,39,842,36,19,20,0.49915528297424316,-1,-1,-1
89,42,869,12,20,20,0.4960120916366577,-1,-1,-1
90,1,902,144,20,20,0.6815274953842163,-1,-1,-1
90,2,1212,270,20,19,0.5407301187515259,-1,-1,-1
90,3,1508,448,20,20,0.5924168825149536,-1,-1,-1
90,5,2138,967,20,20,0.41694995760917664,-1,-1,-1
90,6,2202,980,20,20,0.4455283284187317,-1,-1,-1
90,8,2222,1142,20,20,0.3790121078491211,-1,-1,-1
90,9,2306,1547,20,20,0.2627240717411041,-1,-1,-1
90,10,2168,1293,20,20,0.3641558289527893,-1,-1,-1
90,16,2206,1348,20,20,0.3163367211818695,-1,-1,-1
90,29,2170,988,20,20,0.7104539275169373,-1,-1,-1
90,32,804,73,19,20,0.25784021615982056,-1,-1,-1
90,39,843,36,19,20,0.6490758061408997,-1,-1,-1
90,42,869,15,20,20,0.595829963684082,-1,-1,-1
91,1,902,147,20,20,0.6406505703926086,-1,-1,-1
91,2,1208,271,20,19,0.6854874491691589,-1,-1,-1
91,3,1509,452,20,20,0.47879356145858765,-1,-1,-1
91,5,2139,970,20,20,0.2680860459804535,-1,-1,-1
91,6,2202,984,20,20,0.25114426016807556,-1,-1,-1
91,8,2222,1147,20,20,0.4665117859840393,-1,-1,-1
91,9,2307,1551,20,20,0.2641061544418335,-1,-1,-1
91,10,2169,1297,20,20,0.44366592168807983,-1,-1,-1
91,16,2206,1352,20,20,0.30080971121788025,-1,-1,-1
91,29,2170,992,20,20,0.6742443442344666,-1,-1,-1
91,32,802,76,20,20,0.3538529574871063,-1,-1,-1
91,39,843,41,19,19,0.6817247867584229,-1,-1,-1
91,42,869,20,20,20,0.6495001912117004,-1,-1,-1
92,1,902,151,20,20,0.5100510120391846,-1,-1,-1
92,2,1209,274,19,19,0.6534662842750549,-1,-1,-1
