14,40,2070,1457,20,20,0.2934369146823883,-1,-1,-1
14,42,3225,1910,20,20,0.5064384341239929,-1,-1,-1
14,43,1780,1918,20,20,0.343442440032959,-1,-1,-1
14,44,3224,1946,20,20,0.20253793895244598,-1,-1,-1
14,45,3197,1962,20,20,0.22627180814743042,-1,-1,-1
14,47,2074,2061,19,19,0.6192032098770142,-1,-1,-1
14,50,1325,528,20,20,0.6335734724998474,-1,-1,-1
15,1,2202,85,20,20,0.20186562836170197,-1,-1,-1
15,5,2160,151,20,20,0.38593658804893494,-1,-1,-1
15,6,1453,184,20,20,0.3911110758781433,-1,-1,-1
15,7,1521,203,20,20,0.32185396552085876,-1,-1,-1
15,10,1669,434,20,20,0.5755099654197693,-1,-1,-1
15,11,1633,469,20,20,0.444049209356308,-1,-1,-1
15,14,1249,549,20,20,0.22315293550491333,-1,-1,-1
15,16,1240,600,20,20,0.21342362463474274,-1,-1,-1
15,20,2660,1012,20,20,0.659900963306427,-1,-1,-1
15,23,1517,1089,20,20,0.3889714479446411,-1,-1,-1
15,24,1425,1120,20,20,0.4828183054924011,-1,-1,-1
15,27,1553,1171,20,20,0.39653247594833374,-1,-1,-1
15,28,1441,1201,20,20,0.30123406648635864,-1,-1,-1
15,32,2018,1247,20,20,0.30889424681663513,-1,-1,-1
15,34,1937,1279,20,20,0.6445159912109375,-1,-1,-1
15,36,2065,1395,20,20,0.49592307209968567,-1,-1,-1
15,37,2105,1398,20,20,0.22207731008529663,-1,-1,-1
15,38,1185,1434,20,20,0.357194185256958,-1,-1,-1
15,40,2070,1457,20,20,0.46004560589790344,-1,-1,-1
15,41,2496,1621,20,20,0.4184034764766693,-1,-1,-1
15,42,3225,1914,20,20,0.529137372970581,-1,-1,-1
15,43,1780,1921,20,20,0.390661358833313,-1,-1,-1
15,45,3197,1967,20,20,0.22294947504997253,-1,-1,-1
15,47,2073,2062,19,19,0.7763659358024597,-1,-1,-1
15,50,1325,532,20,20,0.5518496632575989,-1,-1,-1
16,1,2201,88,20,20,0.2028835415840149,-1,-1,-1
16,5,2165,155,20,20,0.3486529588699341,-1,-1,-1
16,6,1453,187,20,20,0.25075337290763855,-1,-1,-1
16,7,1525,212,20,20,0.3783596158027649,-1,-1,-1
16,10,1670,437,20,20,0.5479452610015869,-1,-1,-1
16,11,1629,473,20,20,0.5077151656150818,-1,-1,-1
16,14,1248,553,20,20,0.21777993440628052,-1,-1,-1
16,20,2661,1016,20,20,0.5635284781455994,-1,-1,-1
16,23,1513,1092,20,20,0.32627880573272705,-1,-1,-1
16,24,1425,1124,20,20,0.39860156178474426,-1,-1,-1
16,27,1553,1176,20,20,0.5259387493133545,-1,-1,-1
16,28,1441,1201,20,20,0.3922135531902313,-1,-1,-1
16,32,2017,1251,20,20,0.2917313873767853,-1,-1,-1
16,34,1938,1283,20,20,0.6623103618621826,-1,-1,-1
16,36,2066,1395,20,20,0.48436081409454346,-1,-1,-1
16,37,2114,1407,20,20,0.21739953756332397,-1,-1,-1
16,38,1185,1438,20,20,0.4040546715259552,-1,-1,-1
16,40,2065,1461,20,20,0.5550984144210815,-1,-1,-1
16,41,2496,1638,20,20,0.44229310750961304,-1,-1,-1
16,42,3225,1919,20,20,0.4944644272327423,-1,-1,-1
16,43,1785,1926,20,20,0.33237454295158386,-1,-1,-1
16,45,3197,1971,20,20,0.21500436961650848,-1,-1,-1
16,47,2073,2065,19,19,0.4926241636276245,-1,-1,-1
16,50,1326,537,20,20,0.49590161442756653,-1,-1,-1
17,5,2162,160,20,19,0.4215584695339203,-1,-1,-1
17,6,1453,192,20,20,0.2347729355096817,-1,-1,-1
17,7,1522,212,20,20,0.41561323404312134,-1,-1,-1
17,10,1670,441,20,20,0.5627710819244385,-1,-1,-1
17,11,1628,477,20,20,0.48153504729270935,-1,-1,-1
17,14,1248,553,20,20,0.22292743623256683,-1,-1,-1
17,20,2657,1024,20,20,0.5481379628181458,-1,-1,-1
17,23,1512,1096,20,20,0.5929179787635803,-1,-1,-1
17,24,1425,1128,20,20,0.4722743630409241,-1,-1,-1
17,27,1553,1180,20,20,0.5555476546287537,-1,-1,-1
17,28,1437,1199,20,20,0.33216604590415955,-1,-1,-1
17,32,2017,1251,20,20,0.2755162715911865,-1,-1,-1
17,34,1937,1287,20,20,0.5658175945281982,-1,-1,-1
17,36,2065,1398,20,20,0.522757351398468,-1,-1,-1
17,37,2116,1416,20,20,0.2654123604297638,-1,-1,-1
17,38,1185,1442,20,20,0.41250330209732056,-1,-1,-1
17,40,2064,1465,20,20,0.42261257767677307,-1,-1,-1
17,41,2492,1651,20,20,0.3022296130657196,-1,-1,-1
17,42,3225,1919,20,20,0.5779885649681091,-1,-1,-1
17,43,1786,1930,20,20,0.506554901599884,-1,-1,-1
17,45,3197,1975,20,20,0.3309570550918579,-1,-1,-1
17,47,2074,2065,19,19,0.5106999278068542,-1,-1,-1
17,50,1326,541,20,20,0.4999096691608429,-1,-1,-1
18,5,2161,164,20,19,0.6437050104141235,-1,-1,-1
18,6,1453,196,20,20,0.3213559687137604,-1,-1,-1
18,7,1521,215,20,20,0.42028459906578064,-1,-1,-1
18,10,1665,445,20,20,0.5788481831550598,-1,-1,-1
18,11,1628,481,20,20,0.4451971650123596,-1,-1,-1
18,14,1249,560,20,20,0.3893049657344818,-1,-1,-1
18,20,2656,1032,20,20,0.6113243103027344,-1,-1,-1
18,23,1512,1101,20,20,0.6106369495391846,-1,-1,-1
18,24,1425,1132,20,20,0.4773614704608917,-1,-1,-1
18,27,1554,1184,20,20,0.432804137468338,-1,-1,-1
18,28,1436,1202,20,20,0.33690622448921204,-1,-1,-1
18,32,2017,1259,20,20,0.30179616808891296,-1,-1,-1
18,34,1938,1291,20,20,0.5696086287498474,-1,-1,-1
18,36,2061,1402,20,20,0.5633456707000732,-1,-1,-1
18,38,1181,1446,20,20,0.3861187994480133,-1,-1,-1
18,40,2065,1470,20,20,0.4114503562450409,-1,-1,-1
18,41,2492,1662,20,20,0.4515571594238281,-1,-1,-1
18,42,3226,1922,20,20,0.5879880785942078,-1,-1,-1
18,43,1782,1935,20,20,0.45329105854034424,-1,-1,-1
18,45,3198,1974,20,20,0.2074017971754074,-1,-1,-1
18,47,2070,2069,19,19,0.5127373337745667,-1,-1,-1
18,50,1325,545,20,20,0.41206789016723633,-1,-1,-1
18,69,1054,24,19,20,0.3205326497554779,-1,-1,-1
19,5,2161,169,20,19,0.5029472708702087,-1,-1,-1
19,6,1453,200,20,20,0.45876339077949524,-1,-1,-1
19,7,1521,215,20,20,0.3753506541252136,-1,-1,-1
19,10,1669,450,20,20,0.48599228262901306,-1,-1,-1
19,11,1629,481,20,20,0.5534663796424866,-1,-1,-1
19,14,1249,566,20,20,0.3095685541629791,-1,-1,-1
19,20,2656,1036,20,20,0.47306349873542786,-1,-1,-1
19,23,1513,1105,20,20,0.6025399565696716,-1,-1,-1
19,24,1425,1137,20,20,0.3755052983760834,-1,-1,-1
19,27,1554,1184,20,20,0.3764452040195465,-1,-1,-1
19,28,1437,1207,20,20,0.3186822831630707,-1,-1,-1
19,32,2017,1260,20,20,0.3019799590110779,-1,-1,-1
19,34,1938,1295,20,20,0.6023786067962646,-1,-1,-1
19,36,2060,1406,20,20,0.5547119975090027,-1,-1,-1
19,38,1185,1450,20,20,0.4141601026058197,-1,-1,-1
19,40,2065,1470,20,20,0.3310018479824066,-1,-1,-1
19,41,2488,1674,20,20,0.3003157079219818,-1,-1,-1
19,42,3226,1926,20,20,0.6394509673118591,-1,-1,-1
19,43,1781,1934,20,20,0.3425891697406769,-1,-1,-1
19,45,3198,1977,20,20,0.2245648205280304,-1,-1,-1
19,47,2069,2073,19,20,0.48182788491249084,-1,-1,-1
19,50,1326,545,20,20,0.2567475736141205,-1,-1,-1
19,69,1054,29,19,20,0.3254943788051605,-1,-1,-1
20,5,2162,173,19,19,0.5800139904022217,-1,-1,-1
20,6,1454,204,20,20,0.2867400646209717,-1,-1,-1
20,7,1521,218,20,20,0.3341085910797119,-1,-1,-1
20,10,1665,454,20,20,0.3960356116294861,-1,-1,-1
20,11,1629,485,20,20,0.5545060038566589,-1,-1,-1
20,14,1245,565,20,20,0.34839680790901184,-1,-1,-1
20,20,2657,1044,20,20,0.3996313810348511,-1,-1,-1
20,23,1513,1109,20,20,0.5633708834648132,-1,-1,-1
20,24,1425,1137,20,20,0.3947972357273102,-1,-1,-1
20,27,1554,1187,20,20,0.3745133876800537,-1,-1,-1
20,28,1437,1212,20,20,0.33835405111312866,-1,-1,-1
20,32,2017,1263,20,20,0.30808958411216736,-1,-1,-1
20,34,1938,1295,20,20,0.5446436405181885,-1,-1,-1
20,36,2060,1411,20,20,0.5286399126052856,-1,-1,-1
20,38,1186,1455,20,20,0.47963225841522217,-1,-1,-1
20,40,2065,1473,20,20,0.3064848780632019,-1,-1,-1
20,41,2487,1690,20,20,0.33432698249816895,-1,-1,-1
20,42,3226,1931,20,20,0.37602055072784424,-1,-1,-1
20,43,1781,1938,20,20,0.40923064947128296,-1,-1,-1
20,45,3193,1982,20,20,0.21770885586738586,-1,-1,-1
20,47,2069,2073,19,20,0.6622987985610962,-1,-1,-1
20,50,1326,548,20,20,0.23184524476528168,-1,-1,-1
20,69,1050,29,19,20,0.239132359623909,-1,-1,-1
21,5,2162,177,19,19,0.6106845140457153,-1,-1,-1
21,6,1449,199,20,20,0.20806945860385895,-1,-1,-1
21,7,1521,223,20,20,0.48170459270477295,-1,-1,-1
21,10,1665,458,20,20,0.4423985481262207,-1,-1,-1
21,11,1629,489,20,20,0.39397063851356506,-1,-1,-1
21,14,1244,573,20,20,0.5746156573295593,-1,-1,-1
21,20,2657,1048,20,20,0.37652480602264404,-1,-1,-1
21,23,1513,1113,20,20,0.5734224915504456,-1,-1,-1
21,24,1425,1140,20,20,0.35269448161125183,-1,-1,-1
21,26,1422,1184,20,20,0.25737807154655457,-1,-1,-1
21,27,1549,1192,20,20,0.46743208169937134,-1,-1,-1
21,28,1437,1216,20,20,0.22872789204120636,-1,-1,-1
21,32,2017,1263,20,20,0.24510110914707184,-1,-1,-1
21,34,1937,1299,20,20,0.5304799675941467,-1,-1,-1
21,36,2061,1415,20,20,0.577462375164032,-1,-1,-1
21,38,1181,1454,20,20,0.5264566540718079,-1,-1,-1
21,40,2065,1478,20,20,0.420243501663208,-1,-1,-1
21,41,2488,1702,20,20,0.36886298656463623,-1,-1,-1
21,42,3221,1931,20,20,0.2616598606109619,-1,-1,-1
21,43,1781,1942,20,20,0.44343069195747375,-1,-1,-1
21,45,3192,1977,20,20,0.2195390909910202,-1,-1,-1
21,47,2070,2077,19,20,0.5111034512519836,-1,-1,-1
21,50,1321,552,20,20,0.21292327344417572,-1,-1,-1
21,69,1049,32,19,20,0.23744478821754456,-1,-1,-1
22,5,2162,181,19,19,0.3633781373500824,-1,-1,-1
22,6,1444,197,20,20,0.30461591482162476,-1,-1,-1
22,7,1521,232,20,20,0.44779354333877563,-1,-1,-1
22,10,1665,458,20,20,0.584138810634613,-1,-1,-1
22,11,1629,499,20,19,0.5079934000968933,-1,-1,-1
22,14,1244,578,20,20,0.6335225701332092,-1,-1,-1
22,20,2657,1060,20,20,0.4888584613800049,-1,-1,-1
22,23,1513,1117,20,20,0.5465449690818787,-1,-1,-1
22,24,1421,1144,20,20,0.45734095573425293,-1,-1,-1
22,26,1418,1188,20,20,0.21107517182826996,-1,-1,-1
22,27,1548,1196,20,20,0.4599590599536896,-1,-1,-1
22,28,1437,1216,20,20,0.27190905809402466,-1,-1,-1
22,32,2017,1266,20,20,0.21096806228160858,-1,-1,-1
22,34,1937,1303,20,20,0.4973375201225281,-1,-1,-1
22,36,2061,1415,20,20,0.6402445435523987,-1,-1,-1
22,38,1180,1457,20,20,0.4829937219619751,-1,-1,-1
22,40,2065,1482,20,20,0.36272746324539185,-1,-1,-1
22,41,2484,1714,20,20,0.43566393852233887,-1,-1,-1
22,42,3220,1934,20,20,0.2879655063152313,-1,-1,-1
22,43,1781,1946,20,20,0.6070831418037415,-1,-1,-1
22,45,3192,1985,20,20,0.3040277659893036,-1,-1,-1
22,47,2066,2081,19,20,0.4538261592388153,-1,-1,-1
22,50,1320,557,20,20,0.27070072293281555,-1,-1,-1
22,69,1054,41,19,20,0.24225638806819916,-1,-1,-1
23,5,2162,181,19,19,0.3699716627597809,-1,-1,-1
23,6,1448,205,20,20,0.3737509548664093,-1,-1,-1
23,7,1517,232,20,20,0.42452719807624817,-1,-1,-1
23,10,1665,461,20,20,0.551216721534729,-1,-1,-1
23,11,1629,498,20,20,0.47317782044410706,-1,-1,-1
23,14,1245,582,20,20,0.6264644265174866,-1,-1,-1
23,20,2653,1065,20,20,0.6322554349899292,-1,-1,-1
23,23,1513,1117,20,20,0.6522294878959656,-1,-1,-1
23,24,1425,1148,20,20,0.44831809401512146,-1,-1,-1
23,26,1417,1192,20,20,0.21401357650756836,-1,-1,-1
23,27,1553,1200,20,20,0.45567911863327026,-1,-1,-1
23,28,1437,1223,20,20,0.22969703376293182,-1,-1,-1
23,32,2018,1271,20,20,0.31552889943122864,-1,-1,-1
23,34,1938,1307,20,20,0.531158983707428,-1,-1,-1
23,36,2061,1418,20,20,0.6729652285575867,-1,-1,-1
23,38,1181,1462,20,20,0.3014029264450073,-1,-1,-1
23,40,2061,1486,20,20,0.4801359474658966,-1,-1,-1
23,41,2479,1725,20,20,0.46457284688949585,-1,-1,-1
23,42,3221,1942,20,20,0.2898618280887604,-1,-1,-1
23,43,1781,1951,20,20,0.37886977195739746,-1,-1,-1
23,45,3193,1990,20,20,0.248676136136055,-1,-1,-1
23,47,2064,2085,20,20,0.5162977576255798,-1,-1,-1
23,50,1320,561,20,20,0.41946941614151,-1,-1,-1
23,69,1055,46,19,20,0.27900344133377075,-1,-1,-1
23,82,1454,251,20,19,0.22914931178092957,-1,-1,-1
24,4,1456,180,20,20,0.574611485004425,-1,-1,-1
24,5,2163,184,19,19,0.3674161732196808,-1,-1,-1
24,6,1449,215,20,20,0.29250451922416687,-1,-1,-1
24,7,1516,235,20,20,0.36435768008232117,-1,-1,-1
24,10,1665,465,20,20,0.5376346111297607,-1,-1,-1
24,11,1625,501,20,20,0.3856608271598816,-1,-1,-1
24,14,1245,581,20,20,0.6165918111801147,-1,-1,-1
24,20,2652,1073,20,20,0.7269831895828247,-1,-1,-1
24,23,1513,1120,20,20,0.7051422595977783,-1,-1,-1
24,24,1426,1153,20,20,0.45792490243911743,-1,-1,-1
24,26,1417,1196,20,20,0.20071786642074585,-1,-1,-1
24,27,1550,1204,20,20,0.43710070848464966,-1,-1,-1
24,28,1442,1229,20,20,0.22615216672420502,-1,-1,-1
24,32,2013,1280,20,20,0.3627518117427826,-1,-1,-1
24,33,1472,1275,20,20,0.22804762423038483,-1,-1,-1
24,34,1937,1311,20,20,0.49592435359954834,-1,-1,-1
24,36,2061,1422,20,20,0.6023209095001221,-1,-1,-1
24,38,1181,1466,20,20,0.3428788483142853,-1,-1,-1
24,40,2060,1486,20,20,0.28681421279907227,-1,-1,-1
24,41,2479,1737,20,20,0.5410366058349609,-1,-1,-1
24,43,1781,1955,20,20,0.41566795110702515,-1,-1,-1
24,45,3193,1994,20,20,0.20636920630931854,-1,-1,-1
24,47,2064,2085,20,20,0.491461843252182,-1,-1,-1
24,50,1321,565,20,20,0.4265742301940918,-1,-1,-1
24,69,1051,46,19,19,0.23935134708881378,-1,-1,-1
25,4,1456,184,20,20,0.40323224663734436,-1,-1,-1
25,5,2163,188,19,19,0.43441566824913025,-1,-1,-1
25,6,1450,221,20,20,0.2393077313899994,-1,-1,-1
25,7,1517,240,19,19,0.46005287766456604,-1,-1,-1
25,10,1665,469,20,20,0.6794880628585815,-1,-1,-1
25,11,1624,505,20,20,0.42322802543640137,-1,-1,-1
25,14,1245,584,20,20,0.5906827449798584,-1,-1,-1
25,20,2653,1081,20,20,0.5768195390701294,-1,-1,-1
25,22,1473,1109,20,20,0.5376986265182495,-1,-1,-1
25,23,1514,1124,20,20,0.5302786827087402,-1,-1,-1
25,24,1421,1157,20,20,0.381693959236145,-1,-1,-1
25,26,1413,1200,20,20,0.25990572571754456,-1,-1,-1
25,27,1549,1208,20,20,0.6182939410209656,-1,-1,-1
25,28,1438,1228,20,20,0.20968928933143616,-1,-1,-1
25,32,2012,1280,20,20,0.2698371708393097,-1,-1,-1
25,33,1473,1279,20,20,0.2102193832397461,-1,-1,-1
25,34,1938,1311,20,20,0.5909044146537781,-1,-1,-1
25,36,2062,1426,20,20,0.5332901477813721,-1,-1,-1
25,38,1181,1470,20,20,0.24987831711769104,-1,-1,-1
25,40,2061,1489,20,20,0.30714163184165955,-1,-1,-1
25,41,2480,1753,20,20,0.2834394574165344,-1,-1,-1
25,43,1782,1959,20,20,0.31226298213005066,-1,-1,-1
25,45,3189,1998,20,20,0.21496425569057465,-1,-1,-1
25,47,2065,2088,20,20,0.44018927216529846,-1,-1,-1
25,50,1321,569,20,20,0.4814119040966034,-1,-1,-1
25,69,1050,49,19,19,0.20462776720523834,-1,-1,-1
26,4,1457,184,20,20,0.4957452118396759,-1,-1,-1
26,5,2163,197,19,19,0.4921707808971405,-1,-1,-1
26,6,1450,225,20,20,0.35335180163383484,-1,-1,-1
26,7,1518,244,19,19,0.597801685333252,-1,-1,-1
26,10,1665,474,20,20,0.7020382881164551,-1,-1,-1
26,11,1625,509,20,20,0.46780917048454285,-1,-1,-1
26,14,1245,588,20,20,0.2387896031141281,-1,-1,-1
26,20,2653,1084,20,20,0.6099107265472412,-1,-1,-1
26,22,1473,1113,20,20,0.7175860404968262,-1,-1,-1
26,23,1514,1128,20,20,0.4998167157173157,-1,-1,-1
26,24,1421,1161,20,20,0.49472030997276306,-1,-1,-1
26,26,1416,1200,20,20,0.2012462019920349,-1,-1,-1
26,27,1549,1212,20,20,0.37929996848106384,-1,-1,-1
26,28,1437,1236,20,20,0.2448824793100357,-1,-1,-1
26,32,2017,1279,20,20,0.20424586534500122,-1,-1,-1
26,33,1477,1283,20,20,0.40799835324287415,-1,-1,-1
26,34,1938,1314,20,20,0.6114049553871155,-1,-1,-1
26,35,2533,1579,20,20,0.3483142554759979,-1,-1,-1
26,36,2062,1430,20,20,0.5684023499488831,-1,-1,-1
26,38,1181,1474,20,20,0.4450453519821167,-1,-1,-1
26,40,2065,1498,20,20,0.5023744702339172,-1,-1,-1
26,41,2472,1766,20,20,0.20965783298015594,-1,-1,-1
26,43,1782,1958,20,20,0.3437870144844055,-1,-1,-1
26,45,3188,2003,20,20,0.22396521270275116,-1,-1,-1
26,47,2061,2093,20,20,0.522511899471283,-1,-1,-1
26,50,1321,569,20,20,0.40589872002601624,-1,-1,-1
26,64,2684,1081,20,20,0.494399756193161,-1,-1,-1
26,69,1054,53,19,19,0.21014772355556488,-1,-1,-1
27,4,1457,191,20,20,0.45505231618881226,-1,-1,-1
27,5,2158,197,19,19,0.4796026945114136,-1,-1,-1
27,6,1450,228,20,20,0.3972087800502777,-1,-1,-1
27,7,1518,248,19,19,0.5193538069725037,-1,-1,-1
27,10,1665,478,20,20,0.5219249129295349,-1,-1,-1
27,11,1625,513,20,20,0.3975982666015625,-1,-1,-1
27,14,1245,592,20,20,0.3975687026977539,-1,-1,-1
27,20,2649,1092,20,20,0.5314364433288574,-1,-1,-1
27,22,1473,1117,20,20,0.5104482769966125,-1,-1,-1
27,23,1514,1133,20,20,0.5145402550697327,-1,-1,-1
27,24,1421,1165,20,20,0.37104305624961853,-1,-1,-1
27,26,1418,1203,20,20,0.21373017132282257,-1,-1,-1
27,27,1549,1216,20,20,0.4569796919822693,-1,-1,-1
27,28,1437,1236,20,20,0.2114795297384262,-1,-1,-1
27,32,2014,1282,20,20,0.24135538935661316,-1,-1,-1
27,33,1474,1287,20,20,0.2772771716117859,-1,-1,-1
27,34,1937,1319,20,20,0.6018683910369873,-1,-1,-1
27,35,2528,1591,20,20,0.6127845048904419,-1,-1,-1
27,36,2057,1435,20,20,0.6195734143257141,-1,-1,-1
27,38,1181,1478,20,20,0.25657451152801514,-1,-1,-1
27,40,2062,1498,20,20,0.6214951872825623,-1,-1,-1
27,41,2470,1782,20,20,0.32613110542297363,-1,-1,-1
27,43,1782,1961,20,20,0.40735653042793274,-1,-1,-1
27,44,3221,1986,20,20,0.21687054634094238,-1,-1,-1
27,45,3193,2002,20,20,0.2152332365512848,-1,-1,-1
27,47,2060,2093,20,20,0.5373436212539673,-1,-1,-1
27,50,1321,572,20,20,0.2948847711086273,-1,-1,-1
27,64,2684,1088,20,20,0.5134954452514648,-1,-1,-1
27,69,1051,62,19,19,0.31585249304771423,-1,-1,-1
28,1,2197,132,20,20,0.46426472067832947,-1,-1,-1
28,4,1457,192,20,20,0.4780784845352173,-1,-1,-1
28,5,2157,201,19,19,0.38099491596221924,-1,-1,-1
28,6,1450,232,20,20,0.560677707195282,-1,-1,-1
28,7,1517,252,20,19,0.45368900895118713,-1,-1,-1
28,10,1661,482,20,20,0.5284298658370972,-1,-1,-1
28,11,1625,513,20,20,0.5558627247810364,-1,-1,-1
28,14,1245,597,20,20,0.4480714797973633,-1,-1,-1
28,20,2648,1096,20,20,0.7193045020103455,-1,-1,-1
28,22,1473,1121,20,20,0.5625256896018982,-1,-1,-1
28,23,1509,1137,20,20,0.4367462992668152,-1,-1,-1
28,24,1425,1169,20,20,0.3563530445098877,-1,-1,-1
28,26,1418,1207,20,20,0.24086540937423706,-1,-1,-1
28,27,1549,1216,20,20,0.3577825427055359,-1,-1,-1
28,28,1437,1239,20,20,0.21407979726791382,-1,-1,-1
28,32,2013,1291,20,20,0.2974250316619873,-1,-1,-1
28,33,1473,1287,20,20,0.27811336517333984,-1,-1,-1
28,34,1937,1323,20,20,0.46261143684387207,-1,-1,-1
28,35,2528,1607,20,20,0.543144166469574,-1,-1,-1
28,36,2056,1439,20,20,0.7309231758117676,-1,-1,-1
28,38,1181,1482,20,20,0.2703515291213989,-1,-1,-1
28,40,2061,1502,20,20,0.337365061044693,-1,-1,-1
28,41,2467,1798,20,20,0.20505623519420624,-1,-1,-1
28,43,1777,1966,20,20,0.35965630412101746,-1,-1,-1
28,44,3220,1989,20,20,0.23238369822502136,-1,-1,-1
28,45,3190,2005,20,20,0.2677231729030609,-1,-1,-1
28,47,2060,2096,20,20,0.46669867634773254,-1,-1,-1
28,50,1321,576,20,20,0.2584925591945648,-1,-1,-1
28,64,2685,1096,20,20,0.3215356469154358,-1,-1,-1
28,69,1050,62,19,19,0.23724614083766937,-1,-1,-1
29,1,2193,136,20,20,0.4642634987831116,-1,-1,-1
29,4,1457,200,20,20,0.5387227535247803,-1,-1,-1
29,5,2157,204,19,19,0.45041197538375854,-1,-1,-1
29,6,1449,236,20,20,0.45944321155548096,-1,-1,-1
29,7,1517,257,20,19,0.49886995553970337,-1,-1,-1
29,10,1665,486,20,20,0.5307736992835999,-1,-1,-1
29,11,1625,516,20,20,0.44672131538391113,-1,-1,-1
29,14,1245,596,20,20,0.42002272605895996,-1,-1,-1
29,20,2648,1103,20,20,0.5090511441230774,-1,-1,-1
29,22,1473,1125,20,20,0.46042993664741516,-1,-1,-1
29,23,1508,1141,20,20,0.5331213474273682,-1,-1,-1
29,24,1422,1168,20,20,0.376165509223938,-1,-1,-1
29,26,1418,1212,20,20,0.30240127444267273,-1,-1,-1
29,27,1549,1219,20,20,0.3902733623981476,-1,-1,-1
29,28,1433,1244,20,20,0.23907004296779633,-1,-1,-1
29,32,2013,1296,20,20,0.38466113805770874,-1,-1,-1
29,33,1473,1295,20,20,0.2673783600330353,-1,-1,-1
29,34,1937,1327,20,20,0.43134936690330505,-1,-1,-1
29,35,2528,1619,20,20,0.4197743535041809,-1,-1,-1
29,36,2056,1443,20,20,0.70628422498703,-1,-1,-1
29,38,1181,1482,20,20,0.4255808889865875,-1,-1,-1
29,40,2061,1506,20,20,0.3473474085330963,-1,-1,-1
29,41,2467,1811,20,20,0.21756453812122345,-1,-1,-1
29,43,1776,1970,20,20,0.44091254472732544,-1,-1,-1
29,44,3220,1994,20,20,0.38823753595352173,-1,-1,-1
29,45,3189,2010,20,20,0.35103854537010193,-1,-1,-1
29,47,2061,2101,20,20,0.4266686737537384,-1,-1,-1
29,50,1321,581,20,20,0.450488418340683,-1,-1,-1
29,64,2681,1105,20,20,0.37471887469291687,-1,-1,-1
29,69,1050,61,19,19,0.21774759888648987,-1,-1,-1
30,1,2192,140,20,20,0.374295711517334,-1,-1,-1
30,4,1458,200,20,20,0.392413854598999,-1,-1,-1
30,5,2158,209,19,19,0.5735673904418945,-1,-1,-1
30,6,1451,241,19,19,0.2861654758453369,-1,-1,-1
30,7,1518,261,20,19,0.5122516751289368,-1,-1,-1
30,10,1661,490,20,20,0.5134004950523376,-1,-1,-1
30,11,1625,521,20,20,0.41372236609458923,-1,-1,-1
30,14,1246,600,20,20,0.28341910243034363,-1,-1,-1
30,20,2645,1112,20,20,0.5764681696891785,-1,-1,-1
30,22,1474,1129,20,20,0.558467447757721,-1,-1,-1
30,23,1509,1145,20,20,0.5917041301727295,-1,-1,-1
30,24,1417,1172,20,20,0.3438376486301422,-1,-1,-1
30,26,1413,1216,20,20,0.45084691047668457,-1,-1,-1
30,27,1549,1228,20,20,0.44361627101898193,-1,-1,-1
30,28,1432,1248,20,20,0.2043783962726593,-1,-1,-1
30,32,2009,1301,20,20,0.20166932046413422,-1,-1,-1
30,33,1473,1296,20,20,0.2944851219654083,-1,-1,-1
30,34,1938,1327,20,20,0.40073201060295105,-1,-1,-1
30,35,2529,1631,20,20,0.6298821568489075,-1,-1,-1
30,36,2057,1447,20,20,0.6478094458580017,-1,-1,-1
30,38,1177,1485,20,20,0.5490087866783142,-1,-1,-1
30,40,2061,1510,20,20,0.21303410828113556,-1,-1,-1
30,41,2468,1826,20,20,0.2607024013996124,-1,-1,-1
30,43,1776,1975,20,20,0.3797016739845276,-1,-1,-1
30,44,3221,1998,20,20,0.27668997645378113,-1,-1,-1
30,45,3189,2014,20,20,0.29915860295295715,-1,-1,-1
30,47,2057,2105,20,20,0.5048951506614685,-1,-1,-1
30,50,1322,585,20,20,0.3834035098552704,-1,-1,-1
30,64,2680,1109,20,20,0.3436121642589569,-1,-1,-1
30,69,1050,64,19,19,0.21491087973117828,-1,-1,-1
31,1,2193,140,20,20,0.2501044273376465,-1,-1,-1
31,4,1458,203,20,20,0.548780620098114,-1,-1,-1
31,5,2157,213,20,19,0.4082014262676239,-1,-1,-1
31,6,1446,245,19,19,0.3205393850803375,-1,-1,-1
31,7,1518,265,20,19,0.3961326479911804,-1,-1,-1
31,10,1661,494,20,20,0.5336429476737976,-1,-1,-1
31,11,1626,525,20,20,0.45497214794158936,-1,-1,-1
31,14,1246,604,20,20,0.21288898587226868,-1,-1,-1
31,20,2644,1116,20,20,0.724518895149231,-1,-1,-1
31,22,1469,1133,20,20,0.32332277297973633,-1,-1,-1
31,23,1509,1149,20,20,0.47208985686302185,-1,-1,-1
31,24,1420,1176,20,20,0.43296560645103455,-1,-1,-1
31,26,1412,1220,20,20,0.24536778032779694,-1,-1,-1
31,27,1550,1229,20,20,0.6106594204902649,-1,-1,-1
31,32,2013,1300,20,20,0.20038293302059174,-1,-1,-1
31,33,1473,1303,20,20,0.37352240085601807,-1,-1,-1
31,34,1938,1330,20,20,0.505824089050293,-1,-1,-1
31,35,2525,1647,20,20,0.4925690293312073,-1,-1,-1
31,36,2057,1451,20,20,0.6750394105911255,-1,-1,-1
31,38,1176,1489,20,20,0.33484381437301636,-1,-1,-1
31,40,2061,1510,20,20,0.2952946424484253,-1,-1,-1
31,43,1777,1974,20,20,0.48627910017967224,-1,-1,-1
31,44,3221,2002,20,20,0.235224649310112,-1,-1,-1
31,45,3189,2018,20,20,0.24943414330482483,-1,-1,-1
