55,10,3311,1191,20,20,0.5641971826553345,-1,-1,-1
55,11,108,1150,20,20,0.7060567140579224,-1,-1,-1
55,13,184,1104,20,20,0.4365631341934204,-1,-1,-1
55,21,128,1119,20,20,0.25194746255874634,-1,-1,-1
55,24,2406,476,20,20,0.2961606979370117,-1,-1,-1
55,36,3549,754,20,20,0.26333490014076233,-1,-1,-1
55,53,3540,1032,20,20,0.46821659803390503,-1,-1,-1
56,1,1106,471,20,19,0.44085484743118286,-1,-1,-1
56,10,3310,1199,20,20,0.39222651720046997,-1,-1,-1
56,11,107,1155,20,20,0.7167450785636902,-1,-1,-1
56,13,185,1109,20,20,0.5918638110160828,-1,-1,-1
56,21,128,1127,20,20,0.24896107614040375,-1,-1,-1
56,24,2401,476,20,20,0.23627568781375885,-1,-1,-1
56,36,3554,754,20,20,0.3141583204269409,-1,-1,-1
56,53,3544,1036,20,20,0.573427677154541,-1,-1,-1
57,1,1105,475,20,19,0.2620266377925873,-1,-1,-1
57,10,3310,1207,20,20,0.5308586955070496,-1,-1,-1
57,11,111,1162,20,20,0.7177889943122864,-1,-1,-1
57,13,181,1108,20,20,0.6114591360092163,-1,-1,-1
57,21,128,1127,20,20,0.23659752309322357,-1,-1,-1
57,24,2405,475,20,20,0.46569588780403137,-1,-1,-1
57,36,3555,758,20,20,0.3232872784137726,-1,-1,-1
57,53,3544,1044,20,20,0.720123291015625,-1,-1,-1
58,1,1109,479,20,19,0.3982143998146057,-1,-1,-1
58,10,3310,1216,20,20,0.485796183347702,-1,-1,-1
58,11,111,1167,20,20,0.6435121297836304,-1,-1,-1
58,13,180,1112,20,20,0.5394739508628845,-1,-1,-1
58,21,134,1138,20,20,0.2748534381389618,-1,-1,-1
58,24,2406,479,20,20,0.2592400312423706,-1,-1,-1
58,36,3550,762,20,20,0.23323610424995422,-1,-1,-1
58,53,3548,1052,20,20,0.40310296416282654,-1,-1,-1
59,1,1110,486,20,20,0.4263606369495392,-1,-1,-1
59,10,3309,1224,20,20,0.43152058124542236,-1,-1,-1
59,11,115,1170,20,20,0.6314623951911926,-1,-1,-1
59,13,180,1116,20,20,0.38648125529289246,-1,-1,-1
59,24,2406,480,20,20,0.4664822816848755,-1,-1,-1
59,36,3544,763,20,20,0.32210254669189453,-1,-1,-1
59,53,3552,1057,20,20,0.3678232431411743,-1,-1,-1
60,1,1110,491,20,20,0.3444426655769348,-1,-1,-1
60,10,3310,1232,20,20,0.4128388464450836,-1,-1,-1
60,11,117,1178,19,20,0.791853666305542,-1,-1,-1
60,13,181,1120,20,20,0.5463854670524597,-1,-1,-1
60,23,1086,510,20,20,0.2714656591415405,-1,-1,-1
60,24,2406,484,20,20,0.4018106162548065,-1,-1,-1
60,36,3544,762,20,20,0.40200960636138916,-1,-1,-1
60,53,3552,1059,20,20,0.5752065181732178,-1,-1,-1
61,1,1110,490,20,20,0.26530352234840393,-1,-1,-1
61,10,3310,1236,20,20,0.5711856484413147,-1,-1,-1
61,11,119,1182,20,20,0.4636814594268799,-1,-1,-1
61,13,177,1120,20,20,0.525415301322937,-1,-1,-1
61,23,1090,517,20,20,0.21760354936122894,-1,-1,-1
61,24,2406,484,20,20,0.23494429886341095,-1,-1,-1
61,36,3544,765,20,20,0.42160359025001526,-1,-1,-1
61,53,3556,1071,20,20,0.5362980365753174,-1,-1,-1
62,1,1114,498,20,20,0.4815730154514313,-1,-1,-1
62,10,3310,1243,20,20,0.4787684977054596,-1,-1,-1
62,11,120,1186,20,20,0.7992384433746338,-1,-1,-1
62,13,176,1124,20,20,0.5021559596061707,-1,-1,-1
62,23,1095,518,20,20,0.26864588260650635,-1,-1,-1
62,36,3545,765,20,20,0.42337486147880554,-1,-1,-1
62,53,3556,1081,20,20,0.570903480052948,-1,-1,-1
63,1,1115,502,20,20,0.44866034388542175,-1,-1,-1
63,10,3310,1251,20,20,0.44536006450653076,-1,-1,-1
63,11,123,1194,20,20,0.5153334736824036,-1,-1,-1
63,13,176,1123,20,20,0.5561694502830505,-1,-1,-1
63,23,1095,521,20,20,0.20583981275558472,-1,-1,-1
63,36,3545,765,20,20,0.28996649384498596,-1,-1,-1
63,53,3556,1081,20,20,0.7080632448196411,-1,-1,-1
64,1,1110,506,20,20,0.36801663041114807,-1,-1,-1
64,10,3305,1260,20,20,0.6032848358154297,-1,-1,-1
64,11,124,1198,20,20,0.6720809936523438,-1,-1,-1
64,13,177,1127,20,20,0.3850122392177582,-1,-1,-1
64,23,1091,525,20,20,0.2044251263141632,-1,-1,-1
64,36,3541,769,20,20,0.4226377606391907,-1,-1,-1
64,53,3557,1089,20,20,0.4243426024913788,-1,-1,-1
65,1,1113,510,20,20,0.4414600431919098,-1,-1,-1
65,10,3309,1263,20,20,0.5722691416740417,-1,-1,-1
65,11,127,1206,20,20,0.6048688888549805,-1,-1,-1
65,13,173,1127,20,20,0.48650825023651123,-1,-1,-1
65,23,1085,534,20,20,0.2133658081293106,-1,-1,-1
65,36,3540,770,20,20,0.37250450253486633,-1,-1,-1
65,53,3559,1098,20,20,0.5666739344596863,-1,-1,-1
66,1,1114,514,20,20,0.6415413022041321,-1,-1,-1
66,10,3305,1271,20,20,0.5071119070053101,-1,-1,-1
66,11,132,1210,20,20,0.59344881772995,-1,-1,-1
66,13,172,1131,20,20,0.6318367123603821,-1,-1,-1
66,23,1084,539,20,20,0.2656520903110504,-1,-1,-1
66,36,3540,774,20,20,0.5173114538192749,-1,-1,-1
66,53,3563,1106,20,20,0.6310775876045227,-1,-1,-1
67,1,1114,518,20,20,0.6637415289878845,-1,-1,-1
67,10,3309,1279,20,20,0.44824302196502686,-1,-1,-1
67,11,132,1214,20,20,0.5824064612388611,-1,-1,-1
67,13,172,1136,20,20,0.485256165266037,-1,-1,-1
67,23,1088,542,20,20,0.23912763595581055,-1,-1,-1
67,36,3541,774,20,20,0.46906399726867676,-1,-1,-1
67,53,3568,1113,20,20,0.46660900115966797,-1,-1,-1
68,1,1114,522,20,20,0.5295488238334656,-1,-1,-1
68,10,3310,1283,20,20,0.555456817150116,-1,-1,-1
68,11,131,1222,20,20,0.6021090745925903,-1,-1,-1
68,13,168,1136,20,20,0.7029076218605042,-1,-1,-1
68,23,1090,546,20,20,0.24762892723083496,-1,-1,-1
68,36,3541,773,20,20,0.4933226406574249,-1,-1,-1
68,53,3568,1121,20,20,0.7068930268287659,-1,-1,-1
69,1,1114,526,20,20,0.5733070969581604,-1,-1,-1
69,10,3310,1290,20,20,0.5079330801963806,-1,-1,-1
69,11,135,1226,20,20,0.6872263550758362,-1,-1,-1
69,13,168,1139,20,20,0.5039705038070679,-1,-1,-1
69,23,1086,550,20,20,0.33805444836616516,-1,-1,-1
69,36,3541,777,20,20,0.401449978351593,-1,-1,-1
69,53,3572,1125,20,20,0.5973613262176514,-1,-1,-1
69,74,3298,349,20,20,0.29609981179237366,-1,-1,-1
70,1,1114,529,20,20,0.7107511162757874,-1,-1,-1
70,10,3310,1294,20,20,0.5410562753677368,-1,-1,-1
70,11,135,1230,20,20,0.6735607385635376,-1,-1,-1
70,13,168,1139,20,20,0.5699729919433594,-1,-1,-1
70,23,1089,553,20,20,0.29772570729255676,-1,-1,-1
70,36,3537,777,20,20,0.6622918248176575,-1,-1,-1
70,53,3576,1132,20,20,0.6543945670127869,-1,-1,-1
70,74,3298,353,20,20,0.3221232295036316,-1,-1,-1
71,1,1114,533,20,20,0.48098912835121155,-1,-1,-1
71,10,3310,1302,20,20,0.7085830569267273,-1,-1,-1
71,11,135,1237,20,20,0.8251593708992004,-1,-1,-1
71,13,164,1143,20,20,0.6236144304275513,-1,-1,-1
71,23,1090,557,20,20,0.22831301391124725,-1,-1,-1
71,36,3536,781,20,20,0.6515911817550659,-1,-1,-1
71,53,3576,1132,20,20,0.7543014287948608,-1,-1,-1
71,74,3302,361,20,20,0.3054842948913574,-1,-1,-1
71,75,339,906,20,20,0.3179413676261902,-1,-1,-1
72,1,1114,537,20,20,0.4305365979671478,-1,-1,-1
72,10,3310,1310,20,20,0.7164509892463684,-1,-1,-1
72,11,139,1242,20,20,0.6915361881256104,-1,-1,-1
72,13,164,1148,20,20,0.4523477554321289,-1,-1,-1
72,23,1090,557,20,20,0.20186805725097656,-1,-1,-1
72,36,3537,782,20,20,0.5786881446838379,-1,-1,-1
72,53,3579,1140,20,20,0.6131829619407654,-1,-1,-1
72,74,3303,369,20,20,0.2560371458530426,-1,-1,-1
72,75,338,914,20,20,0.2271265834569931,-1,-1,-1
73,1,1114,537,20,20,0.5165262818336487,-1,-1,-1
73,10,3309,1319,20,20,0.5340689420700073,-1,-1,-1
73,11,139,1245,20,20,0.49817243218421936,-1,-1,-1
73,13,164,1148,20,20,0.5429010391235352,-1,-1,-1
73,23,1090,560,20,20,0.33915308117866516,-1,-1,-1
73,36,3537,785,20,20,0.6145994067192078,-1,-1,-1
73,53,3580,1148,20,20,0.539223313331604,-1,-1,-1
73,74,3302,373,20,20,0.3591478765010834,-1,-1,-1
73,75,338,914,20,20,0.22137123346328735,-1,-1,-1
74,1,1113,540,20,20,0.5717572569847107,-1,-1,-1
74,10,3309,1323,20,20,0.6579684615135193,-1,-1,-1
74,11,139,1249,20,20,0.8331215977668762,-1,-1,-1
74,13,160,1151,20,20,0.45624181628227234,-1,-1,-1
74,23,1090,569,20,20,0.270091712474823,-1,-1,-1
74,36,3533,786,20,20,0.5875903367996216,-1,-1,-1
74,53,3584,1152,20,20,0.5613870620727539,-1,-1,-1
74,74,3302,377,20,20,0.3668690025806427,-1,-1,-1
74,75,338,922,20,20,0.20562051236629486,-1,-1,-1
75,1,1113,549,20,20,0.4738745093345642,-1,-1,-1
75,10,3310,1330,20,20,0.755276620388031,-1,-1,-1
75,11,143,1257,20,20,0.6686965227127075,-1,-1,-1
75,13,160,1151,20,20,0.3765797019004822,-1,-1,-1
75,23,1090,574,20,20,0.22039969265460968,-1,-1,-1
75,36,3532,790,20,20,0.5574005246162415,-1,-1,-1
75,53,3589,1159,20,20,0.5574427247047424,-1,-1,-1
75,75,338,927,20,20,0.20547908544540405,-1,-1,-1
75,76,673,1659,20,20,0.2371402233839035,-1,-1,-1
76,1,1113,549,20,20,0.5166914463043213,-1,-1,-1
76,10,3309,1338,20,20,0.5164093375205994,-1,-1,-1
76,11,143,1261,20,20,0.6913742423057556,-1,-1,-1
76,13,160,1155,20,20,0.43341541290283203,-1,-1,-1
76,23,1085,578,20,20,0.20269322395324707,-1,-1,-1
76,36,3532,790,20,20,0.6001453399658203,-1,-1,-1
76,53,3588,1163,20,20,0.7790529131889343,-1,-1,-1
76,75,338,931,20,20,0.20132049918174744,-1,-1,-1
76,76,669,1663,20,20,0.3729117512702942,-1,-1,-1
77,1,1113,553,20,20,0.573329746723175,-1,-1,-1
77,10,3310,1342,20,20,0.7037532925605774,-1,-1,-1
77,11,147,1265,20,20,0.49705803394317627,-1,-1,-1
77,13,161,1160,20,20,0.36891743540763855,-1,-1,-1
77,23,1089,582,20,20,0.24912704527378082,-1,-1,-1
77,36,3528,789,20,20,0.6044607162475586,-1,-1,-1
77,53,3592,1171,20,20,0.43796494603157043,-1,-1,-1
78,1,1114,557,20,20,0.485324501991272,-1,-1,-1
78,10,3310,1350,20,20,0.6261722445487976,-1,-1,-1
78,11,152,1273,20,20,0.7840410470962524,-1,-1,-1
78,13,161,1164,20,20,0.42822226881980896,-1,-1,-1
78,23,1090,585,20,20,0.25868088006973267,-1,-1,-1
78,36,3528,789,20,20,0.5306127071380615,-1,-1,-1
78,53,3592,1175,20,20,0.7209792733192444,-1,-1,-1
79,1,1113,561,20,20,0.60072261095047,-1,-1,-1
79,10,3310,1358,20,20,0.4920804798603058,-1,-1,-1
79,11,152,1278,20,20,0.7794458270072937,-1,-1,-1
79,13,157,1164,20,20,0.5183471441268921,-1,-1,-1
79,23,1090,589,20,20,0.2247815877199173,-1,-1,-1
79,36,3526,793,20,20,0.482845664024353,-1,-1,-1
79,53,3596,1183,20,20,0.5827063322067261,-1,-1,-1
80,1,1113,565,20,20,0.618372917175293,-1,-1,-1
80,10,3314,1362,20,20,0.6677078604698181,-1,-1,-1
80,11,156,1281,20,20,0.4811497926712036,-1,-1,-1
80,13,156,1167,20,20,0.5381006002426147,-1,-1,-1
80,36,3523,793,20,20,0.5320064425468445,-1,-1,-1
80,53,3600,1187,20,20,0.6535074710845947,-1,-1,-1
81,1,1113,569,20,20,0.5199613571166992,-1,-1,-1
81,10,3315,1370,20,20,0.5523891448974609,-1,-1,-1
81,11,156,1285,20,20,0.7005211114883423,-1,-1,-1
81,13,152,1172,20,20,0.5714512467384338,-1,-1,-1
81,36,3524,797,20,20,0.45180606842041016,-1,-1,-1
81,53,3600,1187,20,20,0.6271334290504456,-1,-1,-1
82,1,1113,573,20,20,0.5755031108856201,-1,-1,-1
82,10,3314,1378,20,20,0.590915322303772,-1,-1,-1
82,11,159,1293,20,20,0.6736456751823425,-1,-1,-1
82,13,152,1172,20,20,0.603599488735199,-1,-1,-1
82,24,2409,515,20,20,0.42874759435653687,-1,-1,-1
82,36,3520,797,20,20,0.3968186378479004,-1,-1,-1
82,53,3605,1197,20,20,0.7572646141052246,-1,-1,-1
82,77,3525,1054,20,20,0.29753577709198,-1,-1,-1
83,1,1113,577,20,20,0.6757742762565613,-1,-1,-1
83,10,3314,1382,20,20,0.5121675729751587,-1,-1,-1
83,11,160,1297,20,20,0.7067061066627502,-1,-1,-1
83,24,2405,515,20,20,0.5138842463493347,-1,-1,-1
83,36,3520,797,20,20,0.37758445739746094,-1,-1,-1
83,53,3609,1208,20,20,0.5740985870361328,-1,-1,-1
83,77,3525,1058,20,20,0.28891879320144653,-1,-1,-1
84,1,1114,581,20,20,0.6549766063690186,-1,-1,-1
84,10,3314,1389,20,20,0.4373503625392914,-1,-1,-1
84,11,164,1301,20,20,0.5324141979217529,-1,-1,-1
84,24,2404,519,20,20,0.5816142559051514,-1,-1,-1
84,36,3516,796,20,20,0.6206909418106079,-1,-1,-1
84,53,3609,1212,20,20,0.7884230017662048,-1,-1,-1
84,77,3526,1057,20,20,0.20466606318950653,-1,-1,-1
85,1,1114,585,20,20,0.5567089915275574,-1,-1,-1
85,10,3314,1393,20,20,0.5892332792282104,-1,-1,-1
85,11,164,1304,20,20,0.6991491317749023,-1,-1,-1
85,24,2405,519,20,20,0.5731089115142822,-1,-1,-1
85,36,3520,800,20,20,0.37228748202323914,-1,-1,-1
85,53,3612,1219,20,20,0.47566795349121094,-1,-1,-1
85,77,3530,1056,20,20,0.2624097168445587,-1,-1,-1
86,1,1113,589,20,20,0.48897483944892883,-1,-1,-1
86,10,3314,1401,20,20,0.3802993595600128,-1,-1,-1
86,11,167,1313,20,20,0.7014790773391724,-1,-1,-1
86,24,2405,519,20,20,0.40380460023880005,-1,-1,-1
86,36,3521,801,20,20,0.46143096685409546,-1,-1,-1
86,53,3612,1223,20,20,0.6913188695907593,-1,-1,-1
86,77,3526,1064,20,20,0.2547241747379303,-1,-1,-1
87,1,1113,589,20,20,0.675739049911499,-1,-1,-1
87,10,3314,1405,20,20,0.44635850191116333,-1,-1,-1
87,11,168,1317,20,20,0.5242857933044434,-1,-1,-1
87,24,2405,518,20,20,0.559085488319397,-1,-1,-1
87,36,3517,805,20,20,0.49125754833221436,-1,-1,-1
87,53,3616,1231,20,20,0.5480117797851562,-1,-1,-1
87,77,3525,1069,20,20,0.20172569155693054,-1,-1,-1
88,1,1114,596,20,20,0.6812700033187866,-1,-1,-1
88,10,3314,1413,20,20,0.33706897497177124,-1,-1,-1
88,11,171,1321,20,20,0.8284434676170349,-1,-1,-1
88,24,2405,522,20,20,0.43758100271224976,-1,-1,-1
88,36,3516,805,20,20,0.5407481789588928,-1,-1,-1
88,53,3616,1235,20,20,0.6934722661972046,-1,-1,-1
88,77,3525,1074,20,20,0.2019330859184265,-1,-1,-1
89,1,1114,601,20,20,0.498119056224823,-1,-1,-1
89,10,3314,1417,20,20,0.20193065702915192,-1,-1,-1
89,11,171,1329,20,20,0.62205570936203,-1,-1,-1
89,24,2406,523,20,20,0.595260500907898,-1,-1,-1
89,36,3512,810,20,20,0.578511655330658,-1,-1,-1
89,53,3619,1243,20,20,0.47570377588272095,-1,-1,-1
89,77,3530,1074,20,20,0.210609570145607,-1,-1,-1
90,1,1114,605,20,20,0.43601977825164795,-1,-1,-1
90,11,175,1333,20,20,0.7245393395423889,-1,-1,-1
90,24,2405,527,20,20,0.6606083512306213,-1,-1,-1
90,36,3512,810,20,20,0.43561995029449463,-1,-1,-1
90,53,3624,1246,20,20,0.7531963586807251,-1,-1,-1
91,1,1114,605,20,20,0.4486902952194214,-1,-1,-1
91,11,176,1337,20,20,0.6210771203041077,-1,-1,-1
91,21,183,1312,20,20,0.21344169974327087,-1,-1,-1
91,24,2405,527,20,20,0.4901941418647766,-1,-1,-1
91,36,3512,813,20,20,0.6282144784927368,-1,-1,-1
91,53,3624,1254,20,20,0.4361489415168762,-1,-1,-1
92,1,1114,608,20,20,0.57669597864151,-1,-1,-1
92,11,175,1345,20,20,0.7773492336273193,-1,-1,-1
92,21,191,1325,20,20,0.20736205577850342,-1,-1,-1
92,24,2406,527,20,20,0.3561680018901825,-1,-1,-1
92,36,3508,814,20,20,0.6516619324684143,-1,-1,-1
92,53,3623,1258,20,20,0.681149959564209,-1,-1,-1
93,1,1114,612,20,20,0.5309194922447205,-1,-1,-1
93,11,179,1349,20,20,0.4674653112888336,-1,-1,-1
93,21,197,1330,20,20,0.20012615621089935,-1,-1,-1
93,24,2406,531,20,20,0.24293214082717896,-1,-1,-1
93,36,3508,813,20,20,0.6356740593910217,-1,-1,-1
93,53,3627,1266,20,20,0.6394086480140686,-1,-1,-1
93,74,3319,500,20,20,0.3223981261253357,-1,-1,-1
94,1,1114,616,20,20,0.4942816495895386,-1,-1,-1
94,11,179,1353,20,20,0.7772319912910461,-1,-1,-1
94,21,202,1329,20,20,0.23103003203868866,-1,-1,-1
94,24,2401,535,20,20,0.2019663155078888,-1,-1,-1
94,36,3508,812,20,20,0.48142215609550476,-1,-1,-1
94,53,3632,1274,20,20,0.5929625630378723,-1,-1,-1
94,74,3318,504,20,20,0.325765997171402,-1,-1,-1
95,1,1114,620,20,20,0.41428694128990173,-1,-1,-1
95,11,183,1360,20,20,0.5470057129859924,-1,-1,-1
95,21,201,1332,20,20,0.2116546332836151,-1,-1,-1
95,24,2396,536,20,20,0.23310883343219757,-1,-1,-1
95,36,3504,812,20,20,0.4893593192100525,-1,-1,-1
95,53,3632,1279,20,20,0.5127135515213013,-1,-1,-1
95,74,3322,512,20,20,0.39865800738334656,-1,-1,-1
96,1,1118,625,20,20,0.5482936501502991,-1,-1,-1
96,11,188,1365,20,20,0.5150755643844604,-1,-1,-1
96,24,2400,535,20,20,0.25321608781814575,-1,-1,-1
96,36,3504,816,20,20,0.6079142689704895,-1,-1,-1
96,53,3636,1282,20,20,0.7171539068222046,-1,-1,-1
96,74,3323,516,20,20,0.20153319835662842,-1,-1,-1
97,1,1114,629,20,20,0.49962300062179565,-1,-1,-1
97,11,188,1368,20,20,0.722029447555542,-1,-1,-1
97,13,137,1211,20,20,0.3758782744407654,-1,-1,-1
97,24,2397,534,20,20,0.21003203094005585,-1,-1,-1
97,36,3504,817,20,20,0.4762338697910309,-1,-1,-1
97,53,3640,1289,20,20,0.6831555962562561,-1,-1,-1
97,74,3323,523,20,20,0.29622015357017517,-1,-1,-1
98,1,1113,633,20,20,0.37773463129997253,-1,-1,-1
98,11,187,1376,20,20,0.7095415592193604,-1,-1,-1
98,13,133,1211,20,20,0.506809413433075,-1,-1,-1
98,24,2396,534,20,20,0.21298334002494812,-1,-1,-1
98,36,3505,821,20,20,0.5106565952301025,-1,-1,-1
98,53,3640,1293,20,20,0.5774692893028259,-1,-1,-1
98,74,3327,532,20,20,0.20782136917114258,-1,-1,-1
99,1,1113,637,20,20,0.46288251876831055,-1,-1,-1
99,11,191,1381,20,20,0.8151268362998962,-1,-1,-1
99,13,133,1214,20,20,0.32044968008995056,-1,-1,-1
99,24,2397,529,20,20,0.20258969068527222,-1,-1,-1
99,36,3505,821,20,20,0.4571585953235626,-1,-1,-1
99,53,3644,1297,20,20,0.7135043740272522,-1,-1,-1
99,74,3327,536,20,20,0.23055768013000488,-1,-1,-1
99,76,632,1703,20,20,0.3737994432449341,-1,-1,-1
100,1,1113,641,20,20,0.5229899287223816,-1,-1,-1
100,11,191,1389,20,20,0.5574506521224976,-1,-1,-1
100,13,133,1215,20,20,0.22074289619922638,-1,-1,-1
100,24,2393,533,20,20,0.21984882652759552,-1,-1,-1
100,36,3505,821,20,20,0.3776167035102844,-1,-1,-1
100,53,3644,1305,20,20,0.7259482741355896,-1,-1,-1
100,76,628,1707,20,20,0.4470377564430237,-1,-1,-1
100,98,1094,670,20,20,0.22450610995292664,-1,-1,-1
101,1,1113,645,20,20,0.5607170462608337,-1,-1,-1
101,11,195,1393,20,20,0.6369457244873047,-1,-1,-1
101,24,2396,534,20,20,0.2852199673652649,-1,-1,-1
101,36,3501,820,20,20,0.5512257218360901,-1,-1,-1
101,53,3647,1309,20,20,0.4712311327457428,-1,-1,-1
101,76,628,1707,20,20,0.36189979314804077,-1,-1,-1
101,98,1094,670,20,20,0.23986467719078064,-1,-1,-1
102,1,1113,649,20,20,0.41319942474365234,-1,-1,-1
102,11,196,1396,20,20,0.6991176605224609,-1,-1,-1
102,24,2402,538,20,20,0.23336249589920044,-1,-1,-1
102,36,3500,824,20,20,0.670447826385498,-1,-1,-1
102,53,3648,1313,20,20,0.7995979189872742,-1,-1,-1
102,76,628,1711,20,20,0.389717698097229,-1,-1,-1
102,98,1094,668,20,20,0.27910473942756653,-1,-1,-1
103,1,1113,653,20,20,0.4522216320037842,-1,-1,-1
103,11,195,1404,20,20,0.7842614650726318,-1,-1,-1
103,36,3496,825,20,20,0.7213916778564453,-1,-1,-1
103,53,3651,1321,20,20,0.5520129799842834,-1,-1,-1
103,76,629,1711,20,20,0.4022647440433502,-1,-1,-1
103,90,1457,89,20,20,0.269856333732605,-1,-1,-1
103,98,1094,680,20,20,0.24143914878368378,-1,-1,-1
104,1,1118,657,20,20,0.4099220633506775,-1,-1,-1
104,11,199,1409,20,20,0.7115668058395386,-1,-1,-1
104,36,3496,825,20,20,0.4144293963909149,-1,-1,-1
104,53,3652,1326,20,20,0.7202363014221191,-1,-1,-1
104,76,624,1710,20,20,0.4116063714027405,-1,-1,-1
104,90,1458,89,20,20,0.27356818318367004,-1,-1,-1
104,98,1093,681,20,20,0.33527228236198425,-1,-1,-1
105,1,1119,656,20,20,0.4027681350708008,-1,-1,-1
105,11,199,1412,20,20,0.5452293157577515,-1,-1,-1
105,36,3492,828,20,20,0.6898465156555176,-1,-1,-1
105,53,3655,1333,20,20,0.7774902582168579,-1,-1,-1
105,76,624,1714,20,20,0.2834598124027252,-1,-1,-1
105,90,1458,96,20,20,0.2646016776561737,-1,-1,-1
105,98,1093,684,20,20,0.2731427550315857,-1,-1,-1
106,1,1119,664,20,20,0.3839879035949707,-1,-1,-1
106,11,203,1420,20,20,0.8657605648040771,-1,-1,-1
106,36,3491,829,20,20,0.6570294499397278,-1,-1,-1
106,53,3660,1337,20,20,0.5056801438331604,-1,-1,-1
106,76,624,1714,20,20,0.20756447315216064,-1,-1,-1
106,90,1458,97,20,20,0.39471516013145447,-1,-1,-1
106,98,1093,688,20,20,0.25068652629852295,-1,-1,-1
107,1,1114,664,20,20,0.4272001087665558,-1,-1,-1
107,11,203,1424,20,20,0.6258187294006348,-1,-1,-1
107,36,3488,828,20,20,0.611124575138092,-1,-1,-1
107,53,3660,1341,20,20,0.724510669708252,-1,-1,-1
107,76,620,1718,20,20,0.4126705229282379,-1,-1,-1
107,90,1458,100,20,20,0.3401693105697632,-1,-1,-1
107,98,1093,692,20,20,0.2750392258167267,-1,-1,-1
107,103,1411,29,19,20,0.7786009311676025,-1,-1,-1
108,1,1113,668,20,20,0.47127974033355713,-1,-1,-1
108,11,207,1428,20,20,0.6500823497772217,-1,-1,-1
108,36,3487,828,20,20,0.41402193903923035,-1,-1,-1
108,53,3664,1349,20,20,0.7447652220726013,-1,-1,-1
108,76,620,1718,20,20,0.33207857608795166,-1,-1,-1
108,90,1458,104,20,20,0.2531018555164337,-1,-1,-1
108,98,1094,696,20,20,0.2543681263923645,-1,-1,-1
108,103,1411,33,19,20,0.7614651918411255,-1,-1,-1
109,1,1117,672,20,20,0.5639366507530212,-1,-1,-1
109,11,208,1432,20,20,0.5974531769752502,-1,-1,-1
109,36,3484,832,20,20,0.5901268720626831,-1,-1,-1
109,53,3668,1353,20,20,0.5507939457893372,-1,-1,-1
109,76,618,1718,20,20,0.2123977392911911,-1,-1,-1
109,90,1458,108,20,20,0.2173834890127182,-1,-1,-1
109,98,1094,700,20,20,0.24494445323944092,-1,-1,-1
109,103,1410,37,19,20,0.7441916465759277,-1,-1,-1
110,1,1114,676,20,20,0.5489071011543274,-1,-1,-1
110,11,211,1440,20,20,0.6265886425971985,-1,-1,-1
110,36,3483,833,20,20,0.4602322578430176,-1,-1,-1
110,53,3668,1361,20,20,0.7622452974319458,-1,-1,-1
110,76,616,1722,20,20,0.27657756209373474,-1,-1,-1
110,90,1457,112,20,20,0.21437117457389832,-1,-1,-1
110,98,1094,704,20,20,0.3505396842956543,-1,-1,-1
110,103,1410,41,19,20,0.747999370098114,-1,-1,-1
111,1,1113,680,20,20,0.4434244930744171,-1,-1,-1
111,11,216,1444,20,20,0.8074432611465454,-1,-1,-1
111,36,3480,832,20,20,0.4593217670917511,-1,-1,-1
111,53,3672,1365,20,20,0.5426937937736511,-1,-1,-1
111,76,611,1723,20,20,0.24195541441440582,-1,-1,-1
111,90,1458,117,19,19,0.267616868019104,-1,-1,-1
111,98,1093,708,20,20,0.3227699100971222,-1,-1,-1
111,103,1410,45,19,20,0.6992250084877014,-1,-1,-1
112,1,1117,684,20,20,0.47795361280441284,-1,-1,-1
112,11,216,1448,20,20,0.6008910536766052,-1,-1,-1
112,36,3479,832,20,20,0.545287549495697,-1,-1,-1
112,53,3676,1369,20,20,0.7818080186843872,-1,-1,-1
112,76,611,1727,20,20,0.4407500624656677,-1,-1,-1
112,90,1458,117,19,19,0.22504566609859467,-1,-1,-1
112,98,1093,712,20,20,0.2251899391412735,-1,-1,-1
112,103,1410,50,19,19,0.6345053911209106,-1,-1,-1
113,1,1118,688,20,20,0.5468453764915466,-1,-1,-1
113,11,220,1451,20,20,0.7357183694839478,-1,-1,-1
113,36,3480,836,20,20,0.7089220285415649,-1,-1,-1
113,53,3676,1377,20,20,0.4663870930671692,-1,-1,-1
113,76,612,1727,20,20,0.2768828868865967,-1,-1,-1
113,90,1458,124,19,19,0.26752448081970215,-1,-1,-1
113,98,1093,716,20,20,0.23420514166355133,-1,-1,-1
113,103,1410,54,19,19,0.5120577216148376,-1,-1,-1
114,1,1118,692,20,20,0.4194416403770447,-1,-1,-1
114,11,220,1459,20,20,0.8458268642425537,-1,-1,-1
114,36,3481,837,20,20,0.6355690956115723,-1,-1,-1
114,53,3675,1381,20,20,0.6995299458503723,-1,-1,-1
114,76,608,1731,20,20,0.5333196520805359,-1,-1,-1
114,90,1459,130,19,19,0.2650325298309326,-1,-1,-1
114,98,1093,720,20,20,0.20842228829860687,-1,-1,-1
114,103,1411,54,19,19,0.5417707562446594,-1,-1,-1
115,1,1118,692,20,20,0.4281218647956848,-1,-1,-1
115,11,224,1464,20,20,0.6738229990005493,-1,-1,-1
115,36,3477,836,20,20,0.5407947897911072,-1,-1,-1
115,53,3679,1389,20,20,0.5387994647026062,-1,-1,-1
115,76,608,1731,20,20,0.33505550026893616,-1,-1,-1
115,90,1458,135,20,19,0.39700451493263245,-1,-1,-1
