196,5,190,298,20,20,1,-1,-1,-1
197,5,190,298,20,20,1,-1,-1,-1
198,5,190,298,20,20,1,-1,-1,-1
199,5,190,298,20,20,1,-1,-1,-1
200,5,190,298,20,20,1,-1,-1,-1
201,5,190,298,20,20,1,-1,-1,-1
202,5,190,298,20,20,1,-1,-1,-1
203,5,190,298,20,20,1,-1,-1,-1
204,5,190,298,20,20,1,-1,-1,-1
205,5,190,298,20,20,1,-1,-1,-1
206,5,190,298,20,20,1,-1,-1,-1
207,5,190,298,20,20,1,-1,-1,-1
208,5,190,298,20,20,1,-1,-1,-1
209,5,190,298,20,20,1,-1,-1,-1
210,5,190,298,20,20,1,-1,-1,-1
211,5,190,298,20,20,1,-1,-1,-1
212,5,190,298,20,20,1,-1,-1,-1
213,5,190,298,20,20,1,-1,-1,-1
214,5,190,298,20,20,1,-1,-1,-1
215,5,190,298,20,20,1,-1,-1,-1
216,5,190,298,20,20,1,-1,-1,-1
217,5,190,298,20,20,1,-1,-1,-1
218,5,190,298,20,20,1,-1,-1,-1
219,5,190,298,20,20,1,-1,-1,-1
220,5,190,298,20,20,1,-1,-1,-1
221,5,190,298,20,20,1,-1,-1,-1
222,5,190,298,20,20,1,-1,-1,-1
223,5,190,298,20,20,1,-1,-1,-1
224,5,190,298,20,20,1,-1,-1,-1
225,5,190,298,20,20,1,-1,-1,-1
226,5,190,298,20,20,1,-1,-1,-1
227,5,190,298,20,20,1,-1,-1,-1
228,5,190,298,20,20,1,-1,-1,-1
229,5,190,298,20,20,1,-1,-1,-1
230,5,190,298,20,20,1,-1,-1,-1
231,5,190,298,20,20,1,-1,-1,-1
232,5,190,298,20,20,1,-1,-1,-1
233,5,190,298,20,20,1,-1,-1,-1
234,5,189,298,20,20,1,-1,-1,-1
235,5,189,298,20,20,1,-1,-1,-1
236,5,189,298,20,20,1,-1,-1,-1
237,5,189,298,20,20,1,-1,-1,-1
238,5,189,298,20,20,1,-1,-1,-1
239,5,189,298,20,20,1,-1,-1,-1
240,5,189,298,20,20,1,-1,-1,-1
241,5,189,298,20,20,1,-1,-1,-1
242,5,189,298,20,20,1,-1,-1,-1
243,5,189,298,20,20,1,-1,-1,-1
244,5,189,298,20,20,1,-1,-1,-1
245,5,189,298,20,20,1,-1,-1,-1
246,5,189,298,20,20,1,-1,-1,-1
247,5,188,298,20,20,1,-1,-1,-1
248,5,188,298,20,20,1,-1,-1,-1
249,5,188,298,20,20,1,-1,-1,-1
250,5,188,298,20,20,1,-1,-1,-1
251,5,188,298,20,20,1,-1,-1,-1
252,5,188,298,20,20,1,-1,-1,-1
253,5,188,298,20,20,1,-1,-1,-1
254,5,188,298,20,20,1,-1,-1,-1
255,5,188,298,20,20,1,-1,-1,-1
256,5,188,298,20,20,1,-1,-1,-1
257,5,188,298,20,20,1,-1,-1,-1
258,5,188,298,20,20,1,-1,-1,-1
259,5,188,299,20,20,1,-1,-1,-1
260,5,187,299,20,20,1,-1,-1,-1
261,5,187,299,20,20,1,-1,-1,-1
262,5,187,299,20,20,1,-1,-1,-1
263,5,187,299,20,20,1,-1,-1,-1
264,5,187,299,20,20,1,-1,-1,-1
265,5,187,299,20,20,1,-1,-1,-1
266,5,187,299,20,20,1,-1,-1,-1
267,5,187,299,20,20,1,-1,-1,-1
268,5,187,299,20,20,1,-1,-1,-1
269,5,187,299,20,20,1,-1,-1,-1
270,5,187,299,20,20,1,-1,-1,-1
271,5,187,299,20,20,1,-1,-1,-1
272,5,187,299,20,20,1,-1,-1,-1
273,5,186,299,20,20,1,-1,-1,-1
274,5,186,299,20,20,1,-1,-1,-1
275,5,186,299,20,20,1,-1,-1,-1
276,5,186,299,20,20,1,-1,-1,-1
277,5,186,299,20,20,1,-1,-1,-1
278,5,186,299,20,20,1,-1,-1,-1
279,5,186,299,20,20,1,-1,-1,-1
280,5,186,299,20,20,1,-1,-1,-1
281,5,186,299,20,20,1,-1,-1,-1
282,5,186,299,20,20,1,-1,-1,-1
283,5,186,299,20,20,1,-1,-1,-1
284,5,186,299,20,20,1,-1,-1,-1
285,5,186,300,20,20,1,-1,-1,-1
286,5,185,299,20,20,1,-1,-1,-1
287,5,185,299,20,20,1,-1,-1,-1
288,5,185,299,20,20,1,-1,-1,-1
289,5,185,299,20,20,1,-1,-1,-1
290,5,185,298,20,20,1,-1,-1,-1
291,5,185,298,20,20,1,-1,-1,-1
292,5,185,298,20,20,1,-1,-1,-1
293,5,185,298,20,20,1,-1,-1,-1
294,5,185,298,20,20,1,-1,-1,-1
295,5,184,298,20,20,1,-1,-1,-1
296,5,184,298,20,20,1,-1,-1,-1
297,5,184,298,20,20,1,-1,-1,-1
298,5,183,298,20,20,1,-1,-1,-1
299,5,183,298,20,20,1,-1,-1,-1
300,5,183,298,20,20,1,-1,-1,-1
1,6,209,272,20,20,1,-1,-1,-1
2,6,210,271,20,20,1,-1,-1,-1
3,6,211,271,20,20,1,-1,-1,-1
4,6,212,271,20,20,1,-1,-1,-1
5,6,214,271,20,20,1,-1,-1,-1
6,6,215,271,20,20,1,-1,-1,-1
7,6,216,271,20,20,1,-1,-1,-1
8,6,217,271,20,20,1,-1,-1,-1
9,6,219,271,20,20,1,-1,-1,-1
10,6,220,271,20,20,1,-1,-1,-1
11,6,221,271,20,20,1,-1,-1,-1
12,6,222,271,20,20,1,-1,-1,-1
13,6,224,271,20,20,1,-1,-1,-1
14,6,225,270,20,20,1,-1,-1,-1
15,6,226,270,20,20,1,-1,-1,-1
16,6,227,270,20,20,1,-1,-1,-1
17,6,229,270,20,20,1,-1,-1,-1
18,6,230,270,20,20,1,-1,-1,-1
19,6,231,270,20,20,1,-1,-1,-1
20,6,232,270,20,20,1,-1,-1,-1
21,6,234,270,20,20,1,-1,-1,-1
22,6,235,270,20,20,1,-1,-1,-1
23,6,236,270,20,20,1,-1,-1,-1
24,6,237,270,20,20,1,-1,-1,-1
25,6,239,270,20,20,1,-1,-1,-1
26,6,240,269,20,20,1,-1,-1,-1
27,6,241,269,20,20,1,-1,-1,-1
28,6,242,269,20,20,1,-1,-1,-1
29,6,243,269,20,20,1,-1,-1,-1
30,6,244,269,20,20,1,-1,-1,-1
31,6,245,269,20,20,1,-1,-1,-1
32,6,246,268,20,20,1,-1,-1,-1
33,6,247,268,20,20,1,-1,-1,-1
34,6,248,268,20,20,1,-1,-1,-1
35,6,249,268,20,20,1,-1,-1,-1
36,6,250,268,20,20,1,-1,-1,-1
37,6,252,268,20,20,1,-1,-1,-1
38,6,253,267,20,20,1,-1,-1,-1
39,6,254,267,20,20,1,-1,-1,-1
40,6,255,267,20,20,1,-1,-1,-1
41,6,256,267,20,20,1,-1,-1,-1
42,6,257,267,20,20,1,-1,-1,-1
43,6,258,267,20,20,1,-1,-1,-1
44,6,259,266,20,20,1,-1,-1,-1
45,6,260,266,20,20,1,-1,-1,-1
46,6,261,266,20,20,1,-1,-1,-1
47,6,262,266,20,20,1,-1,-1,-1
48,6,263,266,20,20,1,-1,-1,-1
49,6,265,266,20,20,1,-1,-1,-1
50,6,266,265,20,20,1,-1,-1,-1
51,6,267,265,20,20,1,-1,-1,-1
52,6,268,265,20,20,1,-1,-1,-1
53,6,269,265,20,20,1,-1,-1,-1
54,6,270,265,20,20,1,-1,-1,-1
55,6,271,265,20,20,1,-1,-1,-1
56,6,272,264,20,20,1,-1,-1,-1
57,6,273,264,20,20,1,-1,-1,-1
58,6,274,264,20,20,1,-1,-1,-1
59,6,275,264,20,20,1,-1,-1,-1
60,6,276,264,20,20,1,-1,-1,-1
61,6,278,264,20,20,1,-1,-1,-1
62,6,278,264,20,20,1,-1,-1,-1
63,6,279,264,20,20,1,-1,-1,-1
64,6,280,264,20,20,1,-1,-1,-1
65,6,281,264,20,20,1,-1,-1,-1
66,6,282,264,20,20,1,-1,-1,-1
67,6,283,264,20,20,1,-1,-1,-1
68,6,284,264,20,20,1,-1,-1,-1
69,6,285,264,20,20,1,-1,-1,-1
70,6,286,264,20,20,1,-1,-1,-1
71,6,287,264,20,20,1,-1,-1,-1
72,6,287,265,20,20,1,-1,-1,-1
73,6,288,265,20,20,1,-1,-1,-1
74,6,289,265,20,20,1,-1,-1,-1
75,6,290,265,20,20,1,-1,-1,-1
76,6,291,265,20,20,1,-1,-1,-1
77,6,292,265,20,20,1,-1,-1,-1
78,6,293,265,20,20,1,-1,-1,-1
79,6,294,265,20,20,1,-1,-1,-1
80,6,295,265,20,20,1,-1,-1,-1
81,6,296,265,20,20,1,-1,-1,-1
82,6,297,265,20,20,1,-1,-1,-1
83,6,297,266,20,20,1,-1,-1,-1
84,6,298,266,20,20,1,-1,-1,-1
85,6,299,266,20,20,1,-1,-1,-1
86,6,300,266,20,20,1,-1,-1,-1
87,6,301,266,20,20,1,-1,-1,-1
88,6,302,266,20,20,1,-1,-1,-1
89,6,303,266,20,20,1,-1,-1,-1
90,6,304,266,20,20,1,-1,-1,-1
91,6,305,266,20,20,1,-1,-1,-1
92,6,306,266,20,20,1,-1,-1,-1
93,6,307,266,20,20,1,-1,-1,-1
94,6,307,267,20,20,1,-1,-1,-1
95,6,308,267,20,20,1,-1,-1,-1
96,6,309,267,20,20,1,-1,-1,-1
97,6,310,267,20,20,1,-1,-1,-1
98,6,311,267,20,20,1,-1,-1,-1
99,6,312,267,20,20,1,-1,-1,-1
100,6,313,267,20,20,1,-1,-1,-1
101,6,314,267,20,20,1,-1,-1,-1
102,6,315,267,20,20,1,-1,-1,-1
103,6,316,267,20,20,1,-1,-1,-1
104,6,317,268,20,20,1,-1,-1,-1
105,6,318,268,20,20,1,-1,-1,-1
106,6,319,268,20,20,1,-1,-1,-1
107,6,320,268,20,20,1,-1,-1,-1
108,6,321,268,20,20,1,-1,-1,-1
109,6,323,268,20,20,1,-1,-1,-1
110,6,324,268,20,20,1,-1,-1,-1
111,6,325,268,20,20,1,-1,-1,-1
112,6,326,268,20,20,1,-1,-1,-1
113,6,327,268,20,20,1,-1,-1,-1
114,6,329,268,20,20,1,-1,-1,-1
115,6,329,268,20,20,1,-1,-1,-1
116,6,330,269,20,20,1,-1,-1,-1
117,6,331,269,20,20,1,-1,-1,-1
118,6,332,270,20,20,1,-1,-1,-1
119,6,332,270,20,20,1,-1,-1,-1
120,6,333,271,20,20,1,-1,-1,-1
121,6,334,271,20,20,1,-1,-1,-1
122,6,335,272,20,20,1,-1,-1,-1
123,6,336,273,20,20,1,-1,-1,-1
124,6,337,272,20,20,1,-1,-1,-1
125,6,338,271,20,20,1,-1,-1,-1
126,6,339,270,20,20,1,-1,-1,-1
127,6,340,269,20,20,1,-1,-1,-1
128,6,341,268,20,20,1,-1,-1,-1
129,6,343,267,20,20,1,-1,-1,-1
130,6,343,267,20,20,1,-1,-1,-1
131,6,344,267,20,20,1,-1,-1,-1
132,6,345,267,20,20,1,-1,-1,-1
133,6,346,267,20,20,1,-1,-1,-1
134,6,347,267,20,20,1,-1,-1,-1
135,6,348,267,20,20,1,-1,-1,-1
136,6,349,267,20,20,1,-1,-1,-1
137,6,350,267,20,20,1,-1,-1,-1
138,6,351,267,20,20,1,-1,-1,-1
139,6,352,267,20,20,1,-1,-1,-1
140,6,353,267,20,20,1,-1,-1,-1
141,6,354,267,20,20,1,-1,-1,-1
142,6,355,267,20,20,1,-1,-1,-1
143,6,356,267,20,20,1,-1,-1,-1
144,6,357,267,20,20,1,-1,-1,-1
145,6,358,267,20,20,1,-1,-1,-1
146,6,359,267,20,20,1,-1,-1,-1
147,6,359,267,20,20,1,-1,-1,-1
148,6,360,267,20,20,1,-1,-1,-1
149,6,361,267,20,20,1,-1,-1,-1
150,6,362,267,20,20,1,-1,-1,-1
151,6,363,267,20,20,1,-1,-1,-1
152,6,364,267,20,20,1,-1,-1,-1
153,6,365,267,20,20,1,-1,-1,-1
154,6,366,267,20,20,1,-1,-1,-1
155,6,367,267,20,20,1,-1,-1,-1
156,6,368,267,20,20,1,-1,-1,-1
157,6,369,267,20,20,1,-1,-1,-1
158,6,370,267,20,20,1,-1,-1,-1
159,6,371,267,20,20,1,-1,-1,-1
160,6,372,267,20,20,1,-1,-1,-1
161,6,373,267,20,20,1,-1,-1,-1
162,6,374,267,20,20,1,-1,-1,-1
163,6,375,267,20,20,1,-1,-1,-1
164,6,376,267,20,20,1,-1,-1,-1
165,6,376,267,20,20,1,-1,-1,-1
166,6,377,267,20,20,1,-1,-1,-1
167,6,378,267,20,20,1,-1,-1,-1
168,6,379,267,20,20,1,-1,-1,-1
169,6,380,267,20,20,1,-1,-1,-1
170,6,381,267,20,20,1,-1,-1,-1
171,6,382,267,20,20,1,-1,-1,-1
172,6,383,267,20,20,1,-1,-1,-1
173,6,384,267,20,20,1,-1,-1,-1
174,6,385,267,20,20,1,-1,-1,-1
175,6,386,267,20,20,1,-1,-1,-1
176,6,387,267,20,20,1,-1,-1,-1
177,6,388,267,20,20,1,-1,-1,-1
178,6,389,267,20,20,1,-1,-1,-1
179,6,390,267,20,20,1,-1,-1,-1
180,6,391,267,20,20,1,-1,-1,-1
181,6,392,267,20,20,1,-1,-1,-1
182,6,393,267,20,20,1,-1,-1,-1
183,6,393,267,20,20,1,-1,-1,-1
184,6,394,267,20,20,1,-1,-1,-1
185,6,395,267,20,20,1,-1,-1,-1
186,6,396,267,20,20,1,-1,-1,-1
187,6,397,267,20,20,1,-1,-1,-1
188,6,398,267,20,20,1,-1,-1,-1
189,6,399,267,20,20,1,-1,-1,-1
190,6,400,267,20,20,1,-1,-1,-1
191,6,401,267,20,20,1,-1,-1,-1
192,6,402,267,20,20,1,-1,-1,-1
193,6,403,267,20,20,1,-1,-1,-1
194,6,404,267,20,20,1,-1,-1,-1
195,6,405,267,20,20,1,-1,-1,-1
196,6,406,267,20,20,1,-1,-1,-1
197,6,407,267,20,20,1,-1,-1,-1
198,6,408,267,20,20,1,-1,-1,-1
199,6,409,267,20,20,1,-1,-1,-1
200,6,410,267,20,20,1,-1,-1,-1
201,6,410,267,20,20,1,-1,-1,-1
202,6,411,267,20,20,1,-1,-1,-1
203,6,412,267,20,20,1,-1,-1,-1
204,6,413,267,20,20,1,-1,-1,-1
205,6,414,267,20,20,1,-1,-1,-1
206,6,415,267,20,20,1,-1,-1,-1
207,6,415,267,20,20,1,-1,-1,-1
208,6,416,267,20,20,1,-1,-1,-1
209,6,417,267,20,20,1,-1,-1,-1
210,6,418,267,20,20,1,-1,-1,-1
211,6,419,267,20,20,1,-1,-1,-1
212,6,420,267,20,20,1,-1,-1,-1
213,6,420,267,20,20,1,-1,-1,-1
214,6,421,267,20,20,1,-1,-1,-1
215,6,422,267,20,20,1,-1,-1,-1
216,6,423,267,20,20,1,-1,-1,-1
217,6,424,267,20,20,1,-1,-1,-1
218,6,425,267,20,20,1,-1,-1,-1
219,6,425,267,20,20,1,-1,-1,-1
220,6,426,267,20,20,1,-1,-1,-1
221,6,427,267,20,20,1,-1,-1,-1
222,6,428,268,20,20,1,-1,-1,-1
223,6,429,268,20,20,1,-1,-1,-1
224,6,430,268,20,20,1,-1,-1,-1
225,6,431,268,20,20,1,-1,-1,-1
226,6,431,268,20,20,1,-1,-1,-1
227,6,432,268,20,20,1,-1,-1,-1
228,6,433,268,20,20,1,-1,-1,-1
229,6,434,268,20,20,1,-1,-1,-1
230,6,435,268,20,20,1,-1,-1,-1
231,6,436,268,20,20,1,-1,-1,-1
232,6,436,268,20,20,1,-1,-1,-1
233,6,437,268,20,20,1,-1,-1,-1
234,6,438,268,20,20,1,-1,-1,-1
235,6,439,268,20,20,1,-1,-1,-1
236,6,440,268,20,20,1,-1,-1,-1
237,6,441,268,20,20,1,-1,-1,-1
238,6,441,268,20,20,1,-1,-1,-1
239,6,442,268,20,20,1,-1,-1,-1
240,6,443,268,20,20,1,-1,-1,-1
241,6,444,268,20,20,1,-1,-1,-1
242,6,445,268,20,20,1,-1,-1,-1
243,6,446,268,20,20,1,-1,-1,-1
244,6,447,269,20,20,1,-1,-1,-1
245,6,447,269,20,20,1,-1,-1,-1
246,6,448,269,20,20,1,-1,-1,-1
247,6,449,269,20,20,1,-1,-1,-1
248,6,450,269,20,20,1,-1,-1,-1
249,6,451,269,20,20,1,-1,-1,-1
250,6,452,269,20,20,1,-1,-1,-1
251,6,453,270,20,20,1,-1,-1,-1
252,6,454,270,20,20,1,-1,-1,-1
253,6,455,270,20,20,1,-1,-1,-1
254,6,456,270,20,20,1,-1,-1,-1
255,6,457,270,20,20,1,-1,-1,-1
256,6,457,270,20,20,1,-1,-1,-1
257,6,458,270,20,20,1,-1,-1,-1
258,6,459,271,20,20,1,-1,-1,-1
259,6,460,271,20,20,1,-1,-1,-1
260,6,461,271,20,20,1,-1,-1,-1
261,6,462,271,20,20,1,-1,-1,-1
262,6,463,271,20,20,1,-1,-1,-1
263,6,464,271,20,20,1,-1,-1,-1
264,6,465,271,20,20,1,-1,-1,-1
265,6,466,272,20,20,1,-1,-1,-1
266,6,467,272,20,20,1,-1,-1,-1
267,6,467,272,20,20,1,-1,-1,-1
268,6,468,272,20,20,1,-1,-1,-1
269,6,469,272,20,20,1,-1,-1,-1
270,6,470,272,20,20,1,-1,-1,-1
271,6,471,272,20,20,1,-1,-1,-1
272,6,472,273,20,20,1,-1,-1,-1
273,6,473,273,20,20,1,-1,-1,-1
274,6,474,273,20,20,1,-1,-1,-1
275,6,475,273,20,20,1,-1,-1,-1
276,6,476,273,20,20,1,-1,-1,-1
277,6,477,273,20,20,1,-1,-1,-1
278,6,478,274,20,20,1,-1,-1,-1
279,6,479,274,20,20,1,-1,-1,-1
280,6,480,274,20,20,1,-1,-1,-1
281,6,481,274,20,20,1,-1,-1,-1
282,6,482,274,20,20,1,-1,-1,-1
283,6,483,274,20,20,1,-1,-1,-1
284,6,484,274,20,20,1,-1,-1,-1
285,6,485,274,20,20,1,-1,-1,-1
286,6,486,274,20,20,1,-1,-1,-1
287,6,487,274,20,20,1,-1,-1,-1
288,6,488,274,20,20,1,-1,-1,-1
289,6,490,274,20,20,1,-1,-1,-1
290,6,491,274,20,20,1,-1,-1,-1
291,6,492,274,20,20,1,-1,-1,-1
292,6,493,274,20,20,1,-1,-1,-1
293,6,494,274,20,20,1,-1,-1,-1
294,6,495,274,20,20,1,-1,-1,-1
295,6,496,274,20,20,1,-1,-1,-1
296,6,497,274,20,20,1,-1,-1,-1
297,6,498,274,20,20,1,-1,-1,-1
298,6,499,274,20,20,1,-1,-1,-1
299,6,500,274,20,20,1,-1,-1,-1
300,6,502,274,20,20,1,-1,-1,-1
1,7,221,285,20,20,1,-1,-1,-1
2,7,222,284,20,20,1,-1,-1,-1
3,7,223,284,20,20,1,-1,-1,-1
4,7,224,284,20,20,1,-1,-1,-1
5,7,225,284,20,20,1,-1,-1,-1
6,7,226,284,20,20,1,-1,-1,-1
7,7,227,283,20,20,1,-1,-1,-1
8,7,228,283,20,20,1,-1,-1,-1
9,7,229,283,20,20,1,-1,-1,-1
10,7,230,283,20,20,1,-1,-1,-1
11,7,232,283,20,20,1,-1,-1,-1
12,7,233,283,20,20,1,-1,-1,-1
13,7,234,282,20,20,1,-1,-1,-1
14,7,235,282,20,20,1,-1,-1,-1
15,7,236,282,20,20,1,-1,-1,-1
16,7,237,282,20,20,1,-1,-1,-1
17,7,238,282,20,20,1,-1,-1,-1
18,7,239,282,20,20,1,-1,-1,-1
19,7,240,281,20,20,1,-1,-1,-1
20,7,241,281,20,20,1,-1,-1,-1
21,7,243,281,20,20,1,-1,-1,-1
22,7,244,281,20,20,1,-1,-1,-1
23,7,245,281,20,20,1,-1,-1,-1
24,7,246,280,20,20,1,-1,-1,-1
25,7,247,280,20,20,1,-1,-1,-1
26,7,248,280,20,20,1,-1,-1,-1
27,7,249,280,20,20,1,-1,-1,-1
28,7,250,280,20,20,1,-1,-1,-1
29,7,251,280,20,20,1,-1,-1,-1
30,7,252,279,20,20,1,-1,-1,-1
31,7,254,279,20,20,1,-1,-1,-1
32,7,255,279,20,20,1,-1,-1,-1
33,7,256,279,20,20,1,-1,-1,-1
34,7,257,279,20,20,1,-1,-1,-1
35,7,258,279,20,20,1,-1,-1,-1
36,7,259,278,20,20,1,-1,-1,-1
37,7,260,278,20,20,1,-1,-1,-1
38,7,261,278,20,20,1,-1,-1,-1
39,7,262,278,20,20,1,-1,-1,-1
40,7,263,278,20,20,1,-1,-1,-1
41,7,265,278,20,20,1,-1,-1,-1
42,7,265,277,20,20,1,-1,-1,-1
43,7,266,277,20,20,1,-1,-1,-1
44,7,267,277,20,20,1,-1,-1,-1
45,7,268,277,20,20,1,-1,-1,-1
46,7,269,277,20,20,1,-1,-1,-1
47,7,270,277,20,20,1,-1,-1,-1
48,7,271,277,20,20,1,-1,-1,-1
49,7,272,277,20,20,1,-1,-1,-1
50,7,273,277,20,20,1,-1,-1,-1
51,7,274,277,20,20,1,-1,-1,-1
52,7,275,276,20,20,1,-1,-1,-1
53,7,276,276,20,20,1,-1,-1,-1
54,7,277,276,20,20,1,-1,-1,-1
55,7,278,276,20,20,1,-1,-1,-1
56,7,279,276,20,20,1,-1,-1,-1
57,7,279,276,20,20,1,-1,-1,-1
58,7,280,276,20,20,1,-1,-1,-1
59,7,281,276,20,20,1,-1,-1,-1
60,7,282,276,20,20,1,-1,-1,-1
61,7,283,276,20,20,1,-1,-1,-1
62,7,284,275,20,20,1,-1,-1,-1
63,7,285,275,20,20,1,-1,-1,-1
64,7,286,275,20,20,1,-1,-1,-1
65,7,287,275,20,20,1,-1,-1,-1
66,7,288,275,20,20,1,-1,-1,-1
67,7,289,275,20,20,1,-1,-1,-1
68,7,290,275,20,20,1,-1,-1,-1
69,7,291,275,20,20,1,-1,-1,-1
70,7,292,275,20,20,1,-1,-1,-1
71,7,293,275,20,20,1,-1,-1,-1
72,7,293,275,20,20,1,-1,-1,-1
73,7,294,275,20,20,1,-1,-1,-1
74,7,295,275,20,20,1,-1,-1,-1
75,7,295,276,20,20,1,-1,-1,-1
76,7,296,276,20,20,1,-1,-1,-1
77,7,297,276,20,20,1,-1,-1,-1
78,7,298,277,20,20,1,-1,-1,-1
79,7,299,276,20,20,1,-1,-1,-1
80,7,300,276,20,20,1,-1,-1,-1
81,7,301,276,20,20,1,-1,-1,-1
82,7,302,276,20,20,1,-1,-1,-1
83,7,303,276,20,20,1,-1,-1,-1
84,7,304,276,20,20,1,-1,-1,-1
85,7,305,276,20,20,1,-1,-1,-1
86,7,306,276,20,20,1,-1,-1,-1
87,7,307,276,20,20,1,-1,-1,-1
88,7,309,276,20,20,1,-1,-1,-1
89,7,310,276,20,20,1,-1,-1,-1
90,7,311,276,20,20,1,-1,-1,-1
91,7,312,276,20,20,1,-1,-1,-1
92,7,313,276,20,20,1,-1,-1,-1
93,7,314,276,20,20,1,-1,-1,-1
94,7,315,275,20,20,1,-1,-1,-1
95,7,316,275,20,20,1,-1,-1,-1
96,7,317,275,20,20,1,-1,-1,-1
97,7,318,275,20,20,1,-1,-1,-1
98,7,320,275,20,20,1,-1,-1,-1
99,7,321,275,20,20,1,-1,-1,-1
100,7,322,275,20,20,1,-1,-1,-1
101,7,323,275,20,20,1,-1,-1,-1
102,7,324,275,20,20,1,-1,-1,-1
103,7,325,275,20,20,1,-1,-1,-1
104,7,326,275,20,20,1,-1,-1,-1
105,7,327,275,20,20,1,-1,-1,-1
106,7,328,275,20,20,1,-1,-1,-1
107,7,329,275,20,20,1,-1,-1,-1
108,7,331,275,20,20,1,-1,-1,-1
109,7,331,275,20,20,1,-1,-1,-1
110,7,332,275,20,20,1,-1,-1,-1
111,7,333,275,20,20,1,-1,-1,-1
112,7,334,275,20,20,1,-1,-1,-1
113,7,335,275,20,20,1,-1,-1,-1
114,7,336,275,20,20,1,-1,-1,-1
115,7,337,275,20,20,1,-1,-1,-1
116,7,338,275,20,20,1,-1,-1,-1
117,7,339,275,20,20,1,-1,-1,-1
118,7,340,275,20,20,1,-1,-1,-1
119,7,340,276,20,20,1,-1,-1,-1
120,7,341,276,20,20,1,-1,-1,-1
121,7,342,276,20,20,1,-1,-1,-1
122,7,343,276,20,20,1,-1,-1,-1
123,7,344,276,20,20,1,-1,-1,-1
124,7,345,276,20,20,1,-1,-1,-1
125,7,346,276,20,20,1,-1,-1,-1
126,7,347,276,20,20,1,-1,-1,-1
127,7,348,276,20,20,1,-1,-1,-1
128,7,349,276,20,20,1,-1,-1,-1
129,7,350,277,20,20,1,-1,-1,-1
130,7,350,277,20,20,1,-1,-1,-1
131,7,351,277,20,20,1,-1,-1,-1
132,7,352,277,20,20,1,-1,-1,-1
133,7,353,277,20,20,1,-1,-1,-1
134,7,354,277,20,20,1,-1,-1,-1
135,7,355,277,20,20,1,-1,-1,-1
136,7,356,277,20,20,1,-1,-1,-1
137,7,357,277,20,20,1,-1,-1,-1
138,7,358,277,20,20,1,-1,-1,-1
139,7,359,277,20,20,1,-1,-1,-1
140,7,360,277,20,20,1,-1,-1,-1
141,7,361,277,20,20,1,-1,-1,-1
142,7,362,277,20,20,1,-1,-1,-1
143,7,363,277,20,20,1,-1,-1,-1
144,7,364,277,20,20,1,-1,-1,-1
145,7,365,277,20,20,1,-1,-1,-1
146,7,366,277,20,20,1,-1,-1,-1
147,7,367,277,20,20,1,-1,-1,-1
148,7,368,277,20,20,1,-1,-1,-1
149,7,369,277,20,20,1,-1,-1,-1
150,7,370,277,20,20,1,-1,-1,-1
151,7,371,277,20,20,1,-1,-1,-1
152,7,372,277,20,20,1,-1,-1,-1
153,7,373,277,20,20,1,-1,-1,-1
154,7,374,277,20,20,1,-1,-1,-1
155,7,375,277,20,20,1,-1,-1,-1
156,7,376,277,20,20,1,-1,-1,-1
157,7,377,277,20,20,1,-1,-1,-1
158,7,378,277,20,20,1,-1,-1,-1
159,7,379,277,20,20,1,-1,-1,-1
160,7,380,277,20,20,1,-1,-1,-1
161,7,381,277,20,20,1,-1,-1,-1
162,7,382,277,20,20,1,-1,-1,-1
163,7,383,277,20,20,1,-1,-1,-1
164,7,383,277,20,20,1,-1,-1,-1
165,7,384,277,20,20,1,-1,-1,-1
166,7,385,277,20,20,1,-1,-1,-1
167,7,386,277,20,20,1,-1,-1,-1
168,7,387,277,20,20,1,-1,-1,-1
169,7,388,277,20,20,1,-1,-1,-1
170,7,389,277,20,20,1,-1,-1,-1
171,7,390,277,20,20,1,-1,-1,-1
172,7,391,277,20,20,1,-1,-1,-1
173,7,391,277,20,20,1,-1,-1,-1
174,7,392,277,20,20,1,-1,-1,-1
175,7,393,278,20,20,1,-1,-1,-1
176,7,394,278,20,20,1,-1,-1,-1
177,7,395,278,20,20,1,-1,-1,-1
178,7,396,278,20,20,1,-1,-1,-1
179,7,397,278,20,20,1,-1,-1,-1
180,7,398,278,20,20,1,-1,-1,-1
181,7,399,278,20,20,1,-1,-1,-1
182,7,400,278,20,20,1,-1,-1,-1
183,7,400,278,20,20,1,-1,-1,-1
184,7,401,278,20,20,1,-1,-1,-1
185,7,402,278,20,20,1,-1,-1,-1
186,7,403,278,20,20,1,-1,-1,-1
187,7,404,279,20,20,1,-1,-1,-1
188,7,405,279,20,20,1,-1,-1,-1
189,7,406,279,20,20,1,-1,-1,-1
190,7,407,279,20,20,1,-1,-1,-1
191,7,408,279,20,20,1,-1,-1,-1
192,7,408,279,20,20,1,-1,-1,-1
193,7,409,279,20,20,1,-1,-1,-1
194,7,410,279,20,20,1,-1,-1,-1
195,7,411,279,20,20,1,-1,-1,-1
196,7,412,279,20,20,1,-1,-1,-1
197,7,413,279,20,20,1,-1,-1,-1
198,7,414,279,20,20,1,-1,-1,-1
199,7,415,280,20,20,1,-1,-1,-1
200,7,416,280,20,20,1,-1,-1,-1
201,7,417,280,20,20,1,-1,-1,-1
202,7,417,280,20,20,1,-1,-1,-1
203,7,418,280,20,20,1,-1,-1,-1
